"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"1752","Sri Lanka",2006,0.732,74.904,10.5,13.2,8.9
"1753","Sri Lanka",2007,0.738,75.037,10.6,13.3,8.961
"1754","Sri Lanka",2008,0.746,75.157,11,13.4,9
"1755","Sri Lanka",2009,0.749,75.286,10.9,13.5,9.039
"1756","Sri Lanka",2010,0.754,75.439,10.8,13.6,9.11
"1757","Sri Lanka",2011,0.76,75.614,10.8,13.7,9.185
"1758","Sri Lanka",2012,0.766,75.796,10.9,13.8,9.263
"1759","Sri Lanka",2013,0.769,75.974,10.9,13.8,9.283
"1760","Sri Lanka",2014,0.773,76.147,10.9,13.9,9.322
"1761","Sri Lanka",2015,0.776,76.316,10.9,13.9,9.359
"1762","Sri Lanka",2016,0.773,76.482,10.9,13.9,9.389
"1763","Sri Lanka",2017,0.775,76.648,10.9,13.9,9.413
"1764","Sudan",2005,0.437,60.525,2.9,6.4,7.844
"1765","Sudan",2006,0.443,60.969,3,6.6,7.843
"1766","Sudan",2007,0.45,61.422,3,6.5,7.97
"1767","Sudan",2008,0.461,61.879,3,7.1,7.984
"1768","Sudan",2009,0.468,62.33,3.1,7.3,8.02
"1769","Sudan",2010,0.469,62.764,3.1,7.3,8.001
"1770","Sudan",2011,0.474,63.171,3.2,6.9,8.137
"1771","Sudan",2012,0.486,63.542,3.3,7.2,8.256
"1772","Sudan",2013,0.494,63.875,3.4,7.3,8.265
"1773","Sudan",2014,0.499,64.169,3.5,7.3,8.299
"1774","Sudan",2015,0.504,64.429,3.6,7.3,8.323
"1775","Sudan",2016,0.507,64.663,3.6,7.4,8.344
"1776","Sudan",2017,0.509,64.881,3.7,7.4,8.344
"1777","Suriname",2005,0.686,68.877,7.7,11.4,9.574
"1778","Suriname",2006,0.691,69.227,7.7,11.5,9.616
"1779","Suriname",2007,0.697,69.579,7.7,11.7,9.677
"1780","Suriname",2008,0.701,69.91,7.7,11.8,9.709
"1781","Suriname",2009,0.707,70.209,7.7,10.3,9.723
"1782","Suriname",2010,0.71,70.465,7.7,12.5,9.736
"1783","Suriname",2011,0.717,70.676,7.8,12.5,9.744
"1784","Suriname",2012,0.729,70.851,7.9,12.5,9.781
"1785","Suriname",2013,0.734,71.002,8.1,12.5,9.813
"1786","Suriname",2014,0.735,71.133,8.2,12.5,9.817
"1787","Suriname",2015,0.74,71.249,8.4,12.7,9.782
"1788","Suriname",2016,0.735,71.358,8.5,12.7,9.659
"1789","Suriname",2017,0.732,71.463,8.5,12.7,9.571
"1790","Sweden",2005,0.904,80.594,12.4,15.9,10.75
"1791","Sweden",2006,0.908,80.782,12.4,15.8,10.8
"1792","Sweden",2007,0.91,80.97,12.5,15.7,10.83
"1793","Sweden",2008,0.907,81.157,12.2,15.7,10.83
"1794","Sweden",2009,0.905,81.339,12.2,15.7,10.76
"1795","Sweden",2010,0.911,81.514,12.3,15.9,10.82
"1796","Sweden",2011,0.912,81.679,12.4,15.8,10.83
"1797","Sweden",2012,0.914,81.834,12.4,15.8,10.82
"1798","Sweden",2013,0.933,81.98,12.2,16.4,10.83
"1799","Sweden",2014,0.935,82.118,12.3,17,10.84
"1800","Sweden",2015,0.938,82.251,12.4,17.6,10.86
"1801","Sweden",2016,0.94,82.382,12.4,17.6,10.87
"1802","Sweden",2017,0.942,82.516,12.4,17.6,10.89
"1803","Switzerland",2005,0.914,81.163,12,15.2,11.13
"1804","Switzerland",2006,0.92,81.413,12.3,15.3,11.15
"1805","Switzerland",2007,0.923,81.65,12.6,15.3,11.12
"1806","Switzerland",2008,0.925,81.872,12.9,15.3,11.05
"1807","Switzerland",2009,0.935,82.077,13.3,15.4,11.11
"1808","Switzerland",2010,0.941,82.269,13.3,15.6,11.16
"1809","Switzerland",2011,0.941,82.45,13.3,15.7,11.12
"1810","Switzerland",2012,0.944,82.626,13.4,15.8,11.13
"1811","Switzerland",2013,0.946,82.799,13.4,15.9,11.13
"1812","Switzerland",2014,0.942,82.971,13.4,16,11.13
"1813","Switzerland",2015,0.947,83.142,13.4,16.2,11.15
"1814","Switzerland",2016,0.947,83.31,13.4,16.2,11.14
"1815","Switzerland",2017,0.949,83.473,13.4,16.2,11.13
"1816","Tajikistan",2005,0.607,66.08,10.5,10.7,7.823
"1817","Tajikistan",2006,0.617,66.771,10.5,10.9,7.923
"1818","Tajikistan",2007,0.621,67.382,10.5,10.8,7.952
"1819","Tajikistan",2008,0.639,67.911,11,11,8.093
"1820","Tajikistan",2009,0.633,68.36,10.9,11,7.96
"1821","Tajikistan",2010,0.638,68.736,10.9,11.1,8.024
"1822","Tajikistan",2011,0.636,69.055,10.8,11.1,7.981
"1823","Tajikistan",2012,0.643,69.34,10.7,11.2,8.071
"1824","Tajikistan",2013,0.653,69.609,10.7,11.2,8.23
"1825","Tajikistan",2014,0.652,69.874,10.6,11.2,8.212
"1826","Tajikistan",2015,0.652,70.137,10.5,11.2,8.201
"1827","Tajikistan",2016,0.653,70.397,10.5,11.2,8.167
"1828","Tajikistan",2017,0.657,70.647,10.4,11.2,8.193
"1829","Thailand",2005,0.696,72.099,7,12.7,9.373
"1830","Thailand",2006,0.697,72.499,7,12.8,9.424
"1831","Thailand",2007,0.714,72.916,7.1,13.3,9.474
"1832","Thailand",2008,0.718,73.341,7.3,13.2,9.484
"1833","Thailand",2009,0.722,73.766,7.5,13.3,9.473
"1834","Thailand",2010,0.724,74.184,7.7,13.3,9.534
"1835","Thailand",2011,0.733,74.593,7.5,13.5,9.556
"1836","Thailand",2012,0.737,74.992,7.7,13.3,9.599
"1837","Thailand",2013,0.734,75.378,7.5,13.2,9.602
"1838","Thailand",2014,0.742,75.747,7.6,13.5,9.621
"1839","Thailand",2015,0.749,76.091,7.6,13.9,9.647
"1840","Thailand",2016,0.756,76.403,7.6,14.3,9.681
"1841","Thailand",2017,0.765,76.683,7.6,14.7,9.72
"1842","Togo",2005,0.438,54.602,4.2,10.2,7.062
"1843","Togo",2006,0.444,55.052,4.3,10.6,7.061
"1844","Togo",2007,0.439,55.581,4.3,10.1,7.027
"1845","Togo",2008,0.447,56.178,4.3,10.6,7.047
"1846","Togo",2009,0.456,56.818,4.3,11,7.072
"1847","Togo",2010,0.466,57.468,4.3,11.5,7.103
"1848","Togo",2011,0.479,58.092,4.4,11.9,7.204
"1849","Togo",2012,0.482,58.661,4.4,12.1,7.184
"1850","Togo",2013,0.488,59.16,4.5,12.3,7.222
"1851","Togo",2014,0.493,59.58,4.7,12.3,7.257
"1852","Togo",2015,0.499,59.927,4.7,12.4,7.311
"1853","Togo",2016,0.502,60.22,4.8,12.4,7.317
"1854","Togo",2017,0.506,60.489,4.8,12.4,7.325
"1855","Tonga",2005,0.682,69.836,9.2,14.6,8.645
"1856","Tonga",2006,0.683,69.852,9.4,14.5,8.646
"1857","Tonga",2007,0.686,69.878,9.8,14.5,8.602
"1858","Tonga",2008,0.688,69.921,10.1,14.5,8.611
"1859","Tonga",2009,0.693,69.982,10.4,14.4,8.631
"1860","Tonga",2010,0.699,70.059,10.7,14.4,8.668
"1861","Tonga",2011,0.704,70.148,10.9,14.4,8.711
"1862","Tonga",2012,0.708,70.242,10.9,14.3,8.731
"1863","Tonga",2013,0.708,70.335,11,14.3,8.711
"1864","Tonga",2014,0.707,70.427,11.1,14.3,8.711
"1865","Tonga",2015,0.72,70.517,11.2,14.3,8.717
"1866","Tonga",2016,0.722,70.607,11.2,14.3,8.767
"1867","Tonga",2017,0.723,70.701,11.2,14.3,8.767
"1868","Tunisia",2005,0.688,74.217,5.8,14.2,9.012
"1869","Tunisia",2006,0.694,74.391,5.9,14.3,9.063
"1870","Tunisia",2007,0.7,74.558,6.1,14.3,9.108
"1871","Tunisia",2008,0.707,74.72,6.3,14.4,9.137
"1872","Tunisia",2009,0.709,74.88,6.4,14.4,9.164
"1873","Tunisia",2010,0.716,75.041,6.7,14.5,9.185
"1874","Tunisia",2011,0.718,75.206,6.9,14.6,9.155
"1875","Tunisia",2012,0.72,75.376,6.8,14.7,9.189
"1876","Tunisia",2013,0.723,75.552,6.8,14.8,9.2
"1877","Tunisia",2014,0.726,75.734,6.9,14.7,9.223
"1878","Tunisia",2015,0.729,75.922,7,14.9,9.229
"1879","Tunisia",2016,0.731,76.115,7.1,15.1,9.232
"1880","Tunisia",2017,0.734,76.31,7.2,15.1,9.237
"1881","Turkey",2005,0.696,72.424,6,11.9,9.798
"1882","Turkey",2006,0.704,72.83,6.1,12.3,9.854
"1883","Turkey",2007,0.712,73.235,6.2,12.6,9.893
"1884","Turkey",2008,0.714,73.649,6.3,12.5,9.889
"1885","Turkey",2009,0.72,74.074,6.5,13,9.826
"1886","Turkey",2010,0.739,74.507,6.7,13.8,9.897
"1887","Turkey",2011,0.753,74.944,7.2,14.3,9.987
"1888","Turkey",2012,0.765,75.373,7.5,14.4,10.02
"1889","Turkey",2013,0.785,75.784,7.7,14.8,10.08
"1890","Turkey",2014,0.796,76.172,7.6,15.2,10.12
"1891","Turkey",2015,0.801,76.532,7.8,15.2,10.16
"1892","Turkey",2016,0.808,76.86,8,15.2,10.17
"1893","Turkey",2017,0.814,77.161,8,15.2,10.23
"1894","Turkmenistan",2010,0.666,66.657,9.9,10.6,8.975
"1895","Turkmenistan",2011,0.673,66.928,9.9,10.7,9.081
"1896","Turkmenistan",2012,0.679,67.167,9.8,10.7,9.17
"1897","Turkmenistan",2013,0.685,67.375,9.8,10.8,9.257
"1898","Turkmenistan",2014,0.689,67.552,9.8,10.8,9.334
"1899","Turkmenistan",2015,0.694,67.704,9.8,10.8,9.412
"1900","Turkmenistan",2016,0.699,67.835,9.8,10.9,9.489
"1901","Turkmenistan",2017,0.701,67.956,9.8,10.8,9.519
"1902","Uganda",2005,0.444,51.676,4.4,10.7,7.271
"1903","Uganda",2006,0.456,52.784,4.6,10.7,7.346
"1904","Uganda",2007,0.466,53.887,4.8,10.8,7.401
"1905","Uganda",2008,0.479,54.984,5.2,10.9,7.454
"1906","Uganda",2009,0.487,56.06,5.2,10.9,7.493
"1907","Uganda",2010,0.498,57.099,5.7,11,7.516
"1908","Uganda",2011,0.504,58.087,5.4,11,7.575
"1909","Uganda",2012,0.507,59.017,5.3,11.1,7.575
"1910","Uganda",2013,0.513,59.881,5.4,11.1,7.577
"1911","Uganda",2014,0.519,60.669,5.5,11.2,7.592
"1912","Uganda",2015,0.525,61.373,5.7,11.2,7.612
"1913","Uganda",2016,0.529,61.986,5.7,11.3,7.619
"1914","Uganda",2017,0.532,62.516,6.1,11.6,7.614
"1915","Ukraine",2005,0.738,67.451,11.2,14.6,9.291
"1916","Ukraine",2006,0.744,67.625,11.2,14.7,9.365
"1917","Ukraine",2007,0.751,67.909,11.2,14.8,9.454
"1918","Ukraine",2008,0.755,68.306,11.3,14.8,9.478
"1919","Ukraine",2009,0.749,68.802,11.3,14.8,9.313
"1920","Ukraine",2010,0.755,69.361,11.3,14.8,9.359
"1921","Ukraine",2011,0.76,69.932,11.3,14.8,9.408
"1922","Ukraine",2012,0.764,70.464,11.3,14.9,9.418
"1923","Ukraine",2013,0.767,70.918,11.3,14.9,9.42
"1924","Ukraine",2014,0.771,71.276,11.3,15,9.414
"1925","Ukraine",2015,0.765,71.535,11.3,15,9.33
"1926","Ukraine",2016,0.768,71.711,11.3,15,9.368
"1927","Ukraine",2017,0.771,71.84,11.3,15,9.405
"1928","United Arab Emirates",2005,0.809,75.376,9.1,12.8,11.43
"1929","United Arab Emirates",2006,0.814,75.573,9.3,12.9,11.39
"1930","United Arab Emirates",2007,0.819,75.767,9.4,13.1,11.28
"1931","United Arab Emirates",2008,0.821,75.957,9.6,13.2,11.15
"1932","United Arab Emirates",2009,0.819,76.145,9.7,13.3,10.99
"1933","United Arab Emirates",2010,0.82,76.332,9.9,13.4,10.91
"1934","United Arab Emirates",2011,0.826,76.521,10,13.5,10.94
"1935","United Arab Emirates",2012,0.832,76.711,10.2,13.6,10.96
"1936","United Arab Emirates",2013,0.838,76.903,10.3,13.8,11
"1937","United Arab Emirates",2014,0.847,77.095,10.5,13.8,11.04
"1938","United Arab Emirates",2015,0.859,77.285,10.6,13.8,11.09
"1939","United Arab Emirates",2016,0.864,77.47,10.8,13.6,11.11
"1940","United Arab Emirates",2017,0.881,77.647,10.8,13.6,11.12
"1941","United Kingdom",2005,0.897,79.052,12.2,16.6,10.68
"1942","United Kingdom",2006,0.896,79.316,12.4,16.1,10.68
"1943","United Kingdom",2007,0.899,79.584,12.6,15.9,10.7
"1944","United Kingdom",2008,0.903,79.85,12.8,16,10.68
"1945","United Kingdom",2009,0.906,80.11,13.1,16.1,10.63
"1946","United Kingdom",2010,0.912,80.352,13.2,16.4,10.65
"1947","United Kingdom",2011,0.906,80.564,13,15.8,10.66
"1948","United Kingdom",2012,0.904,80.739,12.9,15.7,10.65
"1949","United Kingdom",2013,0.921,80.876,12.6,17.7,10.66
"1950","United Kingdom",2014,0.925,80.978,12.7,17.9,10.68
"1951","United Kingdom",2015,0.923,81.052,12.8,17.4,10.69
"1952","United Kingdom",2016,0.924,81.111,12.9,17.4,10.7
"1953","United Kingdom",2017,0.926,81.168,12.9,17.4,10.72
"1954","United States",2005,0.9,77.685,12.8,16,10.92
"1955","United States",2006,0.903,77.892,12.8,16.1,10.93
"1956","United States",2007,0.906,78.101,12.9,16.2,10.95
"1957","United States",2008,0.911,78.303,13.2,16.3,10.94
"1958","United States",2009,0.912,78.49,13.2,16.4,10.9
"1959","United States",2010,0.916,78.652,13.2,16.6,10.92
"1960","United States",2011,0.919,78.777,13.3,16.7,10.93
"1961","United States",2012,0.92,78.862,13.3,16.6,10.95
"1962","United States",2013,0.918,78.909,13.2,16.4,10.96
"1963","United States",2014,0.92,78.922,13.3,16.4,10.98
"1964","United States",2015,0.921,78.91,13.3,16.5,11
"1965","United States",2016,0.922,78.885,13.4,16.5,11
"1966","United States",2017,0.924,78.861,13.4,16.5,11.02
"1967","Uruguay",2005,0.758,75.826,8,15.2,9.478
"1968","Uruguay",2006,0.763,76.046,8,15.3,9.524
"1969","Uruguay",2007,0.765,76.251,8.2,14.9,9.585
"1970","Uruguay",2008,0.769,76.437,8.4,14.7,9.644
"1971","Uruguay",2009,0.775,76.603,8.4,15.6,9.679
"1972","Uruguay",2010,0.782,76.75,8.4,14.7,9.746
"1973","Uruguay",2011,0.789,76.882,8.4,15.2,9.796
"1974","Uruguay",2012,0.793,77.004,8.5,15.6,9.785
"1975","Uruguay",2013,0.8,77.124,8.5,16.1,9.848
"1976","Uruguay",2014,0.803,77.244,8.6,16.1,9.866
"1977","Uruguay",2015,0.806,77.369,8.7,15.9,9.887
"1978","Uruguay",2016,0.81,77.498,8.7,15.9,9.896
"1979","Uruguay",2017,0.814,77.632,8.7,15.9,9.906
"1980","Uzbekistan",2005,0.633,68.407,9.8,11.5,8.096
"1981","Uzbekistan",2006,0.637,68.676,9.9,11.4,8.132
"1982","Uzbekistan",2007,0.649,68.939,10.1,11.5,8.272
"1983","Uzbekistan",2008,0.653,69.193,10.3,11.3,8.305
"1984","Uzbekistan",2009,0.66,69.435,10.5,11.4,8.365
"1985","Uzbekistan",2010,0.669,69.672,10.7,11.4,8.459
"1986","Uzbekistan",2011,0.676,69.91,10.9,11.4,8.524
"1987","Uzbekistan",2012,0.685,70.155,11.1,11.6,8.583
"1988","Uzbekistan",2013,0.692,70.41,11.3,11.6,8.649
"1989","Uzbekistan",2014,0.696,70.671,11.3,11.7,8.695
"1990","Uzbekistan",2015,0.701,70.928,11.4,11.7,8.73
"1991","Uzbekistan",2016,0.705,71.171,11.4,11.8,8.766
"1992","Uzbekistan",2017,0.713,71.388,11.5,12,8.803
"1993","Vanuatu",2005,0.574,68.35,6.5,10.6,7.893
"1994","Vanuatu",2006,0.58,68.515,6.5,10.7,7.971
"1995","Vanuatu",2007,0.583,68.672,6.6,10.7,7.991
"1996","Vanuatu",2008,0.589,68.824,6.6,10.7,8.076
"1997","Vanuatu",2009,0.589,68.974,6.6,10.8,8.053
"1998","Vanuatu",2010,0.59,69.123,6.7,10.8,8.051
"1999","Vanuatu",2011,0.591,69.272,6.7,10.8,8.042
"2000","Vanuatu",2012,0.591,69.421,6.8,10.9,8.022
"2001","Vanuatu",2013,0.593,69.57,6.8,10.9,8.022
"2002","Vanuatu",2014,0.594,69.719,6.8,10.9,8.027
"2003","Vanuatu",2015,0.598,69.869,6.8,10.9,7.996
"2004","Vanuatu",2016,0.598,70.021,6.8,10.9,8.017
"2005","Vanuatu",2017,0.601,70.172,6.8,10.9,8.034
"2006","Yemen",2005,0.483,63.481,1.9,8.7,8.289
"2007","Yemen",2006,0.488,63.997,2,8.6,8.338
"2008","Yemen",2007,0.492,64.47,2.2,8.5,8.345
"2009","Yemen",2008,0.495,64.892,2.3,8.4,8.346
"2010","Yemen",2009,0.502,65.255,2.5,8.5,8.381
"2011","Yemen",2010,0.506,65.549,2.6,8.6,8.367
"2012","Yemen",2011,0.506,65.768,2.8,9,8.159
"2013","Yemen",2012,0.504,65.92,3,9,8.189
"2014","Yemen",2013,0.509,66.016,3,9,8.191
"2015","Yemen",2014,0.502,66.066,3,9,8.051
"2016","Yemen",2015,0.483,66.085,3,9,7.694
"2017","Yemen",2016,0.474,66.087,3,9,7.521
"2018","Yemen",2017,0.467,66.086,3,9,7.39
"2019","Zambia",2005,0.471,48.496,6.3,10.9,7.676
"2020","Zambia",2006,0.482,49.757,6.4,11.1,7.708
"2021","Zambia",2007,0.488,51.134,6.4,11.4,7.741
"2022","Zambia",2008,0.503,52.606,6.5,11.6,7.824
"2023","Zambia",2009,0.517,54.13,6.5,11.8,7.937
"2024","Zambia",2010,0.527,55.655,6.6,12,7.963
"2025","Zambia",2011,0.534,57.126,6.7,12.3,7.963
"2026","Zambia",2012,0.549,58.502,6.7,12.5,8.112
"2027","Zambia",2013,0.557,59.746,6.8,12.5,8.129
"2028","Zambia",2014,0.561,60.831,6.9,12.5,8.09
"2029","Zambia",2015,0.569,61.737,6.9,12.5,8.133
"2030","Zambia",2016,0.571,62.464,7,12.5,8.083
"2031","Zambia",2017,0.578,63.043,7,12.5,8.111
"2032","Zimbabwe",2005,0.411,43.241,6.8,9.5,7.233
"2033","Zimbabwe",2006,0.414,43.853,6.8,9.6,7.191
"2034","Zimbabwe",2007,0.421,44.947,7,9.7,7.163
"2035","Zimbabwe",2008,0.422,46.504,7,9.9,7
"2036","Zimbabwe",2009,0.458,48.449,7.2,10,7.421
"2037","Zimbabwe",2010,0.482,50.64,7.3,10.1,7.609
"2038","Zimbabwe",2011,0.499,52.896,7.3,9.8,7.706
"2039","Zimbabwe",2012,0.525,55.032,7.9,10.3,7.854
"2040","Zimbabwe",2013,0.537,56.897,8,10.2,7.891
"2041","Zimbabwe",2014,0.547,58.41,8.2,10.3,7.9
"2042","Zimbabwe",2015,0.553,59.534,8.2,10.3,7.885
"2043","Zimbabwe",2016,0.558,60.294,8.2,10.3,7.894
"2044","Zimbabwe",2017,0.563,60.812,8.2,10.3,7.923
