"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Antigua and Barbuda","2009",22435.3937041743,NA,NA,19.5296834906784,79.7982204077202,71.2892244511517,0.767,37.690449843057,385603868.024795,-80646652.5925926,2.7,127860399.429427,-0.550159995508912,0.5023152,115.501,163.573,-11.9626972488343,"1",20611.4457775542
"Antigua and Barbuda","2010",20611.4457775542,NA,NA,17.8623822743262,79.5875530793264,73.258337121835,0.763,28.1155186700586,284196169.300566,-96679207.7777778,2.7,136600155.264423,3.3700254022015,0.4927021,113.97,161.646,-7.84059474412172,"0",20347.8684831466
"Antigua and Barbuda","2011",20347.8684831466,NA,NA,17.5444879249386,82.4971838964455,69.8784354835559,0.755,20.7382423607087,190545902.876552,-65160596.2962963,2.7,147868733.577765,3.45674967234602,0.4868152,112.44,159.719,-1.95861262834343,"0",19598.0238599601
"Antigua and Barbuda","2012",19598.0238599601,NA,NA,17.584093139827,79.0157599402443,72.5123925107875,0.759,22.1305858895137,233874913.255981,-129367138.888889,2.7,162045101.996445,3.37688044338876,0.4858532,110.91,157.793,3.37286620031867,"0",18797.6263678382
"Antigua and Barbuda","2013",18797.6263678382,NA,NA,17.1728982949362,80.5916154374261,75.6196883297648,0.76,23.7310770523306,244467362.347092,-134288999.62963,2.7,202580586.969295,1.05949782356168,0.490504,109.605,156.198,-0.600876396735046,"0",19039.0045029811
"Antigua and Barbuda","2014",19039.0045029811,NA,NA,16.717047785009,82.2012399682303,73.9535545360788,0.76,24.9637422560304,633610714.735204,-39930998.375213,2.7,297046137.541925,1.0894415743536,-0.0696207,108.3,154.604,3.79572761294251,"0",18911.3068944389
"Antigua and Barbuda","2015",18911.3068944389,NA,NA,16.2609434563475,76.0362087740055,63.7504952799475,0.762,23.928436571981,1336051621.79117,-99949131.3440363,2.7,355728253.383608,0.968993458825599,0.2271785,106.995,153.01,3.82529309880827,"0",19920.2657838504
"Antigua and Barbuda","2016",19920.2657838504,NA,NA,15.7415046177613,72.6104599899969,64.2624742831509,0.765,27.1825744583454,1334081168.54156,-59449394.19469,2.7,330090979.265027,-0.489437796230513,0.2652237,105.69,151.416,5.49778845610642,"0",19840.2840357026
"Antigua and Barbuda","2017",19840.2840357026,NA,NA,16.027230643779,67.7413017325691,66.1295667546504,0.768,32.5672104654428,1506041450.08191,-159273705.76082,2.7,313645370.808951,2.43248789041366,0.0113757,104.385,149.822,3.1445986171704,"0",21535.330885686
"Antigua and Barbuda","2018",21535.330885686,NA,NA,15.2478312966064,64.5486740684989,70.5653355462105,0.772,36.9871956486532,1746532890.79773,-165042504.957849,2.7,328659747.502549,1.20715793367003,-0.0082157,83.136,126.917,6.9504165546896,"0",22460.0192532032
"Antigua and Barbuda","2019",22460.0192532032,NA,NA,15.3234767550786,71.9753208477697,69.5797593002378,0.778,42.5244286098362,1713302088.11403,NA,2.7,279133212.713698,1.43135598182989,-0.0041234,82.084,125.741,3.3511608848481,"0",NA
"Argentina","1996",10586.1099729934,5.53456193062398,8.88330752686663,12.5016776609201,10.4285967560139,11.0778716497076,0.748,19.6238724452255,7185335087.7414,-5347787686.64725,0.9996625,19719017351.0624,NA,0.16569,101.803,190.093,5.52668982715234,"0",11949.4186592024
"Argentina","1998",11949.4186592024,3.4750777659176,6.54396771272823,12.4947749986829,10.4155819610919,12.934446011977,0.763,20.9707691548621,15813378415.0359,-4965180132.08156,0.9995,24855741222.2541,NA,0.3764851,99.515,185.654,3.85017885156228,"0",11618.7932334926
"Argentina","2000",11618.7932334926,-0.659652676267768,-6.8042601361996,13.7841913064131,10.9863752325576,11.6360695451767,0.781,17.5334874363903,15195104836.7949,-9517286139.80497,0.9995,25152117244.4134,NA,0.0321771,97.296,181.355,-0.78899893905691,"0",10052.4882560869
"Argentina","2002",10052.4882560869,-14.3541941130141,-36.4475779912195,12.235247296692,28.3825969991682,13.370127359396,0.781,10.8539052402585,-45077838378.5219,-2776050000,3.06325666666667,10492424818.7375,NA,-0.2803573,95.076,177.056,-10.8944848285903,"0",11025.1860988296
"Argentina","2003",11025.1860988296,8.16896945192877,38.1661814013496,11.4380567929249,25.9309429264224,14.7138051046861,0.786,14.1469621012504,-23869597395.7841,-878230000,2.90062916666667,14157284136.3645,NA,-0.0474383,94.03,175.041,8.83704079576924,"0",12214.7407113551
"Argentina","2004",12214.7407113551,9.49961787467726,34.4252036961774,11.114636067696,23.8476194239892,16.8450266849578,0.787,17.5512703642799,1939015404.1734,-3448720000,2.92330081890332,19659591803.9788,NA,-0.0575691,92.985,173.026,9.02957330068152,"0",13568.7692061284
"Argentina","2005",13568.7692061284,7.39257837437741,15.8283723953056,12.1418612359575,23.2458767338576,17.3053942367662,0.788,18.8882641376513,46907305928.2198,-3954190000,2.9036575,28081718501.5579,NA,-0.1242145,91.939,171.011,8.85165992013437,"0",14951.7289508076
"Argentina","2006",14951.7289508076,10.9562344324469,14.4728160245337,12.4294153726307,23.0266946038115,17.4067852681036,0.812,18.6804872364334,90288304604.4518,-3098627065.63234,3.05431333333333,32022297112.9806,NA,-0.0455042,90.894,168.996,8.04715150043027,"0",16570.0078336983
"Argentina","2007",16570.0078336983,9.33884359580877,20.4531987245096,12.9893238963619,22.6627503115066,18.2824203070644,0.817,20.099113202908,140216187484.852,-4968924800.78457,3.09564884920635,46149456855.7802,NA,-0.0159589,89.848,166.981,9.00765087504757,"0",17404.0691420333
"Argentina","2008",17404.0691420333,7.24464894043004,8.69543468108299,13.6335132595631,22.0609003826242,18.341772996414,0.821,19.5727758777106,157160009999.416,-8334618540.64712,3.14416455988456,46385380206.9801,NA,-0.1468119,88.863,165.094,4.05723310346406,"1",16334.7408131075
"Argentina","2009",16334.7408131075,-5.39765197565451,-22.5728525826975,15.903896746884,19.5609850560818,14.4961418494061,0.821,16.0531123592112,168715099164.168,-3305612521.13841,3.71010683052328,48006988635.3253,NA,-0.3182648,87.878,163.206,-5.91852507634947,"1",18061.9343589164
"Argentina","2010",18061.9343589164,11.1881904891093,26.2545837882007,15.1637178886417,18.9338234053709,16.0371898581987,0.829,17.7055338062046,194799554663.011,-10367957946.0427,3.8962951544705,52207549724.0928,NA,-0.1628623,86.893,161.318,10.1253981561002,"0",19322.2271236942
"Argentina","2011",19322.2271236942,9.36871897063449,17.3779623127791,15.6889565165983,18.4492091453155,16.7569458546489,0.835,18.39845891735,181074541484.851,-9351930944.6815,4.11013957621326,46265800525.8807,NA,-0.1200883,85.908,159.43,6.00395169280579,"0",19641.3528638347
"Argentina","2012",19641.3528638347,1.11028179114552,-7.07520117916177,16.6454378106252,16.2378594620246,14.2886829096862,0.834,16.5019865298875,199567504827.204,-14269084338.7678,4.53693436018746,43223270863.843,NA,-0.2386665,84.923,157.542,-1.0264204544321,"0",20131.6804246983
"Argentina","2013",20131.6804246983,3.63901197001715,2.33948967147784,16.8062377968797,14.6171733884386,14.7167556136651,0.835,17.3057789012596,177026669554.475,-8931688999.43165,5.45935266465704,30533919650.6264,NA,-0.2777677,83.995,155.775,2.40532378079436,"0",19683.7715056442
"Argentina","2014",19683.7715056442,-4.35822823673057,-6.75554748075416,16.9498757371062,14.4054785893756,14.0013150558519,0.836,17.2628810064651,241758345230.253,-3144794108.85981,NA,31410813269.5239,NA,-0.1595265,83.067,154.008,-2.51261532081394,"0",20105.1989918165
"Argentina","2015",20105.1989918165,3.6561961764088,3.46250474757086,18.098379759087,10.7056520504538,11.7805740385254,0.84,17.0707048841583,292148557554.879,-10883760783.9318,NA,25520565580.4894,NA,-0.0752744,82.139,152.24,2.73115982828944,"0",20307.870052142
"Argentina","2016",20307.870052142,-0.780270379658248,-5.77846916419638,17.6545781863509,12.5270951690009,13.5667926798789,0.839,17.6632278606203,602116558145.921,-1473633407.02589,NA,38414518491.6132,NA,0.1618781,81.211,150.473,-2.08032784377811,"0",23597.117752839
"Argentina","2017",23597.117752839,4.1584435924964,13.3805740859889,17.6968939223042,11.3202833596733,13.9693177780045,0.843,18.2125671747754,964790171523.015,-10361231244.2599,NA,55314409205.2189,NA,0.1445933,80.283,148.705,2.81850297775918,"0",23305.847419406
"Argentina","2018",23305.847419406,-2.22642496249843,-5.99420838772967,16.3804876105072,14.6198312492533,16.5551102873443,0.842,16.0469030586883,NA,-10070635995.9832,NA,66221501691.4418,NA,0.0272682,79.483,147.086,-2.56535188247548,"0",22996.9855202977
"Argentina","2019",22996.9855202977,-6.58809558760761,-16.0037980706626,15.7710070023474,17.4397039105268,15.1879398225576,0.845,14.5750382759291,NA,-5123845949.27597,NA,44880566052.3703,NA,-0.0869984,78.682,145.466,-2.08801486066213,"0",NA
"Armenia","1996",1990.58292290586,4.0916519160461,8.59504128798353,11.3430091616755,23.2400035043381,55.989556615586,0.634,21.0954471662552,6453110150.87975,-17570000,414.0415,168201671.082148,18.681185640036,-0.3805645,113.168,225.649,5.86540074943565,"0",2313.61779300261
"Armenia","1998",2313.61779300261,4.79820776549735,11.9549229705233,11.2920970499034,19.0030199716737,52.8394319098677,0.657,22.6863518699904,42029938635.6583,-220829000,504.915,293162998.658431,8.6724863238516,-0.4754119,106.198,213.162,7.29999998770998,"0",2658.34432173041
"Armenia","2000",2658.34432173041,8.20682622386151,16.6179012595121,10.7986680994975,22.1614188089398,50.0719114183969,0.669,21.92233140183,70912133285.6001,-104188500,539.525833333333,314200332.802207,-0.790883768934766,-0.5157526,97.943,200.185,5.90000000312092,"0",3463.98606346213
"Armenia","2002",3463.98606346213,8.27972393262004,33.2264593412268,9.16904182303383,27.832108365994,46.152393477237,0.682,25.4182967616869,156999954080.299,-110723793.820445,573.353333333333,430974325.401014,1.06004929341667,-0.0914017,89.687,187.207,13.1999999979356,"0",4043.65506161727
"Armenia","2003",4043.65506161727,7.26077782467624,27.6840574101283,9.38479580771821,30.4829978923981,49.5683697098445,0.691,28.3479499830947,205182722273.315,-122243974.97818,578.762954545455,501977062.059943,4.72155336605342,-0.1563007,89.904,189.896,14.0000000015501,"0",4614.86980387949
"Armenia","2004",4614.86980387949,8.90040911534942,19.0772516358879,9.3562321018201,28.1907438231723,44.8798901687648,0.7,29.1225577000264,225108677296.532,-247264860.111629,533.450833333333,547758869.582332,6.96126135875792,-0.0922412,90.121,192.585,10.4999999988202,"0",5455.43499457867
"Armenia","2005",5455.43499457867,9.08937188958323,29.1528804258817,9.71001179777312,27.3131979500115,42.8265406335218,0.712,35.765438994108,278532762066.851,-286684171.830529,457.686940629159,669480407.701409,0.638928002410126,-0.139913,90.338,195.273,13.8999999991133,"0",6411.81964016089
"Armenia","2006",6411.81964016089,8.29192998349096,33.738410335577,9.26564058035311,22.1459814355134,38.8841565463432,0.726,42.2254576837845,336812392871.05,-443904925.628455,416.040369724542,1071917964.48804,2.89235662459002,-0.2545792,90.555,197.962,13.1999999994661,"0",7551.64363563305
"Armenia","2007",7551.64363563305,13.2233852116385,18.1681065111446,9.39819198234112,18.1893569819725,38.7856901033422,0.741,44.3516229755633,374390095670.474,-658779848.027598,342.079116208671,1659090453.02799,4.40736089644519,-0.3758438,90.772,200.65,13.7000000015467,"0",8300.49198824733
"Armenia","2008",8300.49198824733,5.36264436138876,11.9012787584061,9.39590568718206,14.2657295739767,40.2765983873899,0.745,47.9428358213473,201255021510.575,-913226598.537507,305.969400261936,1406800823.43428,8.94995335353386,-0.1726939,88.245,196.828,6.90000000042959,"1",7233.03992810233
"Armenia","2009",7233.03992810233,-4.46660942289911,-25.3516049722065,12.2837259772012,14.6709007461363,42.6033349980631,0.742,41.1450508029059,369266606574.497,-707800329.856072,363.283285606061,2003623407.8546,3.40676682683799,-0.0297348,85.718,193.005,-14.1000000006998,"1",7506.32190855914
"Armenia","2010",7506.32190855914,3.80002598172713,-2.89993890219287,12.0437077284519,19.7484153168252,44.8945606568078,0.747,38.8147549853077,192707502565.034,-501862328.992661,373.660466738817,1865824296.86233,8.17636138473956,-0.1839135,83.191,189.182,2.2000000002151,"0",8025.4584849173
"Armenia","2011",8025.4584849173,2.39996712052404,-11.1999887907558,11.9102932556784,22.5231882640131,46.9123853980322,0.751,31.9217989798477,27995725625.1442,-434138222.389594,372.500882448711,1932471998.58389,7.6500080785929,-0.1289906,80.664,185.359,4.69999999867412,"0",9364.37529918435
"Armenia","2012",9364.37529918435,9.08145874369886,-1.71783222498753,10.9099638916146,27.5618114828439,48.3998644778265,0.756,24.6809527475996,-141027218694.852,-473210732.062169,401.763975626916,1799374398.90816,2.55802007757907,-0.0423688,78.137,181.537,7.20000000096486,"0",9835.80246091985
"Armenia","2013",9835.80246091985,1.66307635665548,-7.03524410653186,11.9350654316666,28.3534851384818,49.2015630214006,0.762,22.1524900726313,-92960299516.3198,-315829524.319474,409.625749270293,2251610255.35403,5.78966778544654,0.0688658,77.145,179.629,3.3,"0",10036.8898405952
"Armenia","2014",10036.8898405952,1.57756728480049,-2.18185606927851,12.0858534859076,28.5603816555446,47.2184853070945,0.764,21.2830406859193,-409091962936.381,-377774323.990989,415.919789204938,1489443370.96659,2.98130868933673,-0.1984497,76.153,177.721,3.60000000058993,"0",9969.66485397823
"Armenia","2015",9969.66485397823,-7.5047060032486,2.46552359943477,13.1115978061212,29.7253912120334,41.9566831307241,0.768,20.7305301265762,-134128357298.045,-155376061.98069,477.918306576099,1775293493.7543,3.73169119261695,-0.1610711,75.161,175.814,3.19999999896625,"0",10704.2297624759
"Armenia","2016",10704.2297624759,-2.0593194864714,-11.3913711002878,13.4541585167703,33.7442798606396,42.3336875987152,0.766,18.0155086734171,79330238867.7212,-263213931.739248,480.488150777966,2204113991.25512,-1.40360755900906,-0.1583772,74.168,173.906,0.199999999825991,"0",12115.1392902637
"Armenia","2017",12115.1392902637,13.9947171868408,9.69539999133329,12.3185519874739,38.2160456550464,48.9863308847905,0.769,18.4217402148728,154243286739.241,-221878286.340818,482.716393849129,2314113951.27386,0.969553268816231,-0.1026952,73.176,171.999,7.50000000164144,"0",13020.3963185992
"Armenia","2018",13020.3963185992,4.79449693448979,4.80554460905749,11.4866903221706,39.3928940286073,53.0802129926047,0.771,22.3997393267701,-10844468389.7744,-247133657.725604,482.987946590235,2259321868.53197,2.52023382001631,-0.0284142,65.595,173.428,5.19999999965324,"0",14231.180188533
"Armenia","2019",14231.180188533,11.6683695176466,4.36616858307725,12.4720894899747,41.1889680894783,54.5482128048479,0.776,17.4475860274548,18123558685.1553,-396632618.05586,480.445128767119,2849645182.4783,1.44344660770702,-0.0666463,64.905,171.841,7.59999999853918,"0",NA
"Australia","1996",21958.2550454195,3.40432740878167,2.73714514372097,17.9551136374406,18.9391943502546,19.3931375912388,0.89,24.8512601426462,-30193115589.3141,441654791.3511,1.27786333333333,17402141301.7261,2.61538461538462,1.800565,60.117,107.832,3.87858529337824,"0",24171.767188336
"Australia","1998",24171.767188336,4.949134915199,9.73682074591129,17.614611195092,19.5955769201339,20.4748536380903,0.896,25.6909999540892,-55427061687.0689,-2932190620.71574,1.59182833333333,15377553384.6145,0.860134629768157,1.682469,57.991,103.662,4.57668875918884,"0",26321.4464495089
"Australia","2000",26321.4464495089,4.25780437181211,8.09424324778909,17.7870981110444,19.4346594389549,21.5943517368742,0.903,26.3080439047188,-72094290436.6796,-10797958704.9726,1.72482666666667,18821546023.5147,4.45743514797225,1.810187,56.11,97.967,3.93313694470206,"0",28718.241079556
"Australia","2002",28718.241079556,3.09767166663416,9.12487656462675,17.5442457636894,20.77459420115,20.7826816731256,0.907,24.4931077503172,-84302771674.4854,-7681971734.88822,1.8405625,21567012300.1784,2.98157453936349,1.718943,53.059,90.811,4.0014040616517,"0",29734.7208766173
"Australia","2003",29734.7208766173,4.03162105190135,12.5672568968891,17.5953855373552,19.0950858969237,21.2010587295246,0.909,26.0162804634439,-106072602127.708,9612586773.251,1.54191416666667,33258076239.1012,2.73259596616783,1.837643,50.706,89.052,2.98593432165801,"0",31308.2105242907
"Australia","2004",31308.2105242907,5.03900992980032,8.73554727530154,17.4953747739649,17.2032857977397,19.9174485708545,0.911,27.171939946971,-137966565117.539,-33123390586.6106,1.3597525,36925537509.3118,2.34325522482587,2.006778,49.508,86.332,4.05545196750958,"0",32575.0692539649
"Australia","2005",32575.0692539649,4.54492332065084,6.0945841089905,17.5615885581832,18.2651015697588,21.0060810671628,0.906,27.5588673104423,-177536423917.532,-7620252751.31983,1.30947333333333,43257063108.6614,2.69183168316831,1.751213,47.595,85.447,3.20426979287869,"0",34288.8636875396
"Australia","2006",34288.8636875396,3.24642793559313,8.2734851718856,17.4798028963399,19.8939212990376,21.7103057916763,0.909,27.6044478789278,-228616333424.734,-6470053660.8773,1.3279734405,55078716457.7347,3.55528773727028,1.711956,48.235,82.945,2.79453702446311,"0",36544.8859750628
"Australia","2007",36544.8859750628,5.44135574732924,4.5196003965884,17.3439365061251,20.2036088949588,21.8478307885289,0.912,27.5714089820199,-323617832405.969,-30020094088.5358,1.1950725,26907894338.8501,2.32761128891476,1.825559,48.119,84.729,3.84423031556788,"0",37459.307649507
"Australia","2008",37459.307649507,4.91613326893261,8.76205163480634,17.2426533980343,20.1616732338809,22.7086594643905,0.926,28.6645947169529,-331552891228.129,-13272117217.3587,1.19217833333333,32923506492.0435,4.35029854990047,1.79397,46.643,81.993,3.65795352556486,"1",40300.7555477896
"Australia","2009",40300.7555477896,0.570209886538024,1.5240154849766,17.5915470045114,23.0048129381936,22.7930912712426,0.928,27.3960536287491,-379310550554.136,-17218512630.0947,1.28218881008452,41742190606.7948,1.77111716621252,1.705787,47.91,81.768,1.93699392030038,"1",39301.3411198761
"Australia","2010",39301.3411198761,3.25323888123282,1.7480620349763,17.9990024677012,19.810007754315,20.8396639745591,0.93,26.8511409755989,-337297043386.898,-17142068311.1791,1.09015948638677,42267797177.4333,2.91834002677376,1.768468,45.704,78.634,2.067417127684,"0",41965.3584189919
"Australia","2011",41965.3584189919,3.9852871701424,3.59974028346628,17.8107497977583,21.4364170540906,20.4703160052576,0.932,26.5072122273973,-317099747631.145,-57304251200.4141,0.969463201496735,46714016758.3861,3.30385015608744,1.695814,46.069,78.281,2.46275631162725,"0",42826.789579996
"Australia","2012",42826.789579996,2.97302589983606,11.603096001792,17.9862323586256,21.4808284059974,21.7295182659334,0.937,27.7425576441621,-331361833043.113,-51785739222.1873,0.965801030658708,49138172006.1935,1.76278015613193,1.62129,44.403,75.68,3.91816287094112,"0",45902.047948361
"Australia","2013",45902.047948361,1.7691748451157,2.89134347862294,17.8403795595542,19.9561676149363,21.2522627313421,0.931,27.8957916614323,-334137734463.396,-54767994546.3688,1.03584309652054,52837027749.6145,2.44988864142539,1.640055,44.986,75.444,2.58489770154893,"0",46880.2206571585
