"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"98","Cambodia","2008",2314.4620117249,12.7438050215351,15.9241407112486,5.63453219211527,65.5432507029789,67.777008677363,0.525,18.616727856372,10136436715531,-794691393.09146,4054.16666666667,2639301421.06126,24.9971788528388,-0.9887551,173.697,231.555,6.69157747460633,"1",2299.38688435936
"99","Cambodia","2009",2299.38688435936,-0.171923776924899,4.01965531433947,6.16250546408116,49.2207635019562,55.9177118719427,0.528,21.3599103751508,14346106380248.7,-909520389.356833,4139.33333333333,3285950771.83633,-0.661307602417437,-0.9450983,169.093,228.147,0.0866969593823086,"1",2427.24450158184
"100","Cambodia","2010",2427.24450158184,8.7675069740572,-9.84042066916136,6.344682164446,54.0827827919211,59.5209354442633,0.539,17.3676571968454,16885005304941.7,-1383735373.14157,4184.91666666667,3817077827.48335,3.99623007954198,-0.9429737,164.488,224.738,5.96307857522108,"0",2611.30634889614
"101","Cambodia","2011",2611.30634889614,10.4159875086655,10.7666892127492,6.01941818648818,54.0807559141426,59.5010876146048,0.546,17.0979145505457,17463051875620.7,-1509718402.26581,4058.5,4061785157.08441,5.47858730411899,-0.8627387,159.884,221.329,7.06956994611897,"0",2868.73751521154
"102","Cambodia","2012",2868.73751521154,4.63876149782669,17.378466833828,5.78209654755587,57.8897645347882,62.7076729695984,0.552,18.5113423139542,20670166585705.9,-1951922774.67568,4033,4932648793.0807,2.93272461820122,-0.8159052,155.28,217.92,7.31334550506575,"0",3045.59096086685
"103","Cambodia","2013",3045.59096086685,5.76165199570822,15.2669315322505,5.61273835212052,62.3879357988635,67.6585508735742,0.559,20.0089169476731,18544641406352.4,-2006202367.55595,4027.25,4997865462.65344,2.94260015985048,-0.9065329,151.134,214.769,7.35666514900591,"0",3185.33627229105
"104","Cameroon","1996",1701.69970258773,4.05202065027548,13.6264862052687,11.7244742419814,23.2604197357177,23.1773398168592,0.431,20.6224837375067,-313453334273.896,-93220747.6261932,511.552430272516,13833208.9058915,3.924063727498,-1.080203,384.64,422.012,4.36108651788504,"0",1826.59468439816
"105","Cameroon","1998",1826.59468439816,3.65703499650947,3.62914486059039,10.4582885552687,22.5484003706493,22.468017423872,0.434,21.1883341896343,-226110518334.024,-191090195.605698,589.951774567332,9911701.41281912,3.17075185386907,-0.8050205,395.723,428.301,4.50229124101837,"0",1941.69725371582
"106","Cameroon","2000",1941.69725371582,5.84753422283555,13.4325430028688,10.6859266082922,25.9082094134603,24.9446595523213,0.44,19.9845687595052,-22147591742.5038,-149497898.409709,710.207977031367,220219413.043293,1.22719012976135,-0.7503956,396.817,425.353,3.55337436416127,"0",2079.75982782984
"107","Cameroon","2002",2079.75982782984,2.88825602981994,14.7827673016712,11.2844290812054,24.296900395925,27.5459172300815,0.458,22.8234331068149,282789915313.44,-637873235.075637,693.713226496374,639930327.323177,2.83442260128067,-0.8495601,397.911,422.405,4.23720367718512,"0",2156.69088282114
"108","Cameroon","2003",2156.69088282114,6.72842080543366,-8.60538813945898,11.5197311908156,20.9277843905082,25.7136999535981,0.464,22.6819120805535,242040817172.582,-328516719.340192,579.897426172466,652135227.569221,0.62316355737432,-0.7047145,390.25,414.569,4.56719525637388,"0",2302.11614353365
"109","Cameroon","2004",2302.11614353365,4.38212592661684,11.0435279051183,11.2110587466217,22.709458644006,24.2256191961386,0.469,22.3588493925275,339766104712.138,-76715498.4521041,527.338032291576,842430190.035234,0.233647380067603,-0.6965621,382.59,406.732,6.78095592377319,"0",2357.0483828289
"110","Cameroon","2005",2357.0483828289,5.04778580079032,-2.90609685745092,10.9535810716865,24.5979791508275,26.370585652385,0.47,21.9596823305228,479286177441.488,-257278043.573002,527.258362649626,964745492.908923,2.01353950175986,-0.9095589,374.929,398.896,2.02066230714679,"0",2444.75354028074
"111","Cameroon","2006",2444.75354028074,3.24539048007746,1.27326851841032,10.2945188188816,25.6386148323031,26.3085133659089,0.471,20.9487915574269,1015608011380.76,-64434052.2284952,522.425624895176,1735263262.18996,5.11757816019468,-0.9493961,367.269,391.059,3.45766879254916,"0",2562.26340301803
"112","Cameroon","2007",2562.26340301803,4.38887110254586,0.984654915699508,10.350119867386,28.8854045026327,29.6077714480616,0.482,20.8406268947205,1503507777414.24,-197297006.781321,478.633718476363,2931745509.79895,0.921402245650111,-0.841257,359.608,383.222,4.90220173244047,"0",2629.88587195569
"113","Cameroon","2008",2629.88587195569,3.40401716037194,22.5343805641805,11.1051592871566,29.0576961452474,32.9219021108635,0.49,24.1101802402075,1736278774698.36,-23210760.1755908,446.000041432788,3112861315.14642,5.337806276275,-0.8058205,354.788,382.114,3.48880091903693,"1",2634.6770179645
"114","Cameroon","2009",2634.6770179645,1.75680167768235,0.39624155587461,11.6029651027064,21.4032647777329,26.3692534204271,0.498,23.6621580834603,1780780099430.55,-812346039.809846,470.293423341398,3675521655.97273,3.04361847939997,-0.8375226,349.967,381.006,2.19866410193433,"1",2681.88747623149
"115","Cameroon","2010",2681.88747623149,3.04983345618075,3.87165331120553,11.3896416183828,22.1721440866354,26.9517112187792,0.505,23.2056514642082,1849444113476.92,-35285372.796286,494.794262222947,3642642765.84442,1.27538046242341,-0.8900628,345.146,379.897,3.4225076411544,"0",2773.89613583505
"116","Cameroon","2011",2773.89613583505,2.99750659947154,11.7576179052216,12.1111403995871,25.9320736431239,31.0042252700056,0.514,24.1436425654615,1629622959077.12,-466172181.754062,471.248625718937,3198717752.7485,2.93969946305094,-0.8900474,340.325,378.789,4.12927716056967,"0",2855.4460228247
"117","Cameroon","2012",2855.4460228247,4.60270249137325,2.72469778378372,12.2181666595328,26.1182006061942,30.2689135533863,0.525,22.7717018368617,1541396701229.54,-809675581.056452,510.556338454251,3380703262.12093,2.74253407543984,-0.8980768,335.504,377.681,4.54326501566733,"0",3002.61050903784
"118","Cameroon","2013",3002.61050903784,6.18511597407441,5.55165303719541,12.3265783466656,25.5677642842125,30.0377128740627,0.534,23.0506943123454,1552982122117.7,-704967129.321338,493.899623852237,3471999831.39101,2.05908683974933,-0.9191061,331.877,370.33,5.40426570971736,"0",3185.35585075002
"119","Central African Republic","1996",624.596295605886,NA,NA,12.9066062055561,21.4703862760844,25.6140187532248,0.315,7.27502143391952,100614026259.869,NA,511.552430272516,236343697.896851,3.72494110325801,-1.406051,468.85,501.697,-4.00009296364789,"0",674.282029515057
"120","Central African Republic","1998",674.282029515057,NA,NA,11.4603028301176,22.6568865727558,28.3926453039603,0.32,11.0127689102356,65032334281.1773,NA,589.951774567332,148903855.747506,-1.88520096157911,-1.251533,499.608,523.973,4.70014237879329,"0",674.440851650532
"121","Central African Republic","2000",674.440851650532,NA,NA,16.284531790337,20.3722135905975,25.2875684031294,0.325,11.0722959362908,70942094925.4124,NA,710.207977031367,136311955.642757,3.20340091563114,-1.324443,522.699,540.27,-2.48943244028874,"0",725.61483382938
"122","Central African Republic","2002",725.61483382938,NA,NA,13.8293755305992,15.96270493648,20.1458598429982,0.328,9.62494666555282,49258363762.8685,NA,693.713226496374,127052247.633007,2.33181703516234,-1.538998,545.789,556.566,3.61654219150596,"0",684.955920314678
"123","Central African Republic","2003",684.955920314678,NA,NA,10.357838835437,18.2360038377682,17.9952221645791,0.328,6.4047925068294,41490342973.4915,NA,579.897426172466,137053605.720033,4.13470905150997,-1.460073,536.029,548.023,-5.39748521855877,"0",730.746977650051
"124","Central African Republic","2004",730.746977650051,NA,NA,10.4326000330075,13.997917508823,19.2460374099972,0.331,6.81213802638146,43838029035.0591,NA,527.338032291576,153195695.517304,-2.06640601136302,-1.531203,526.269,539.48,5.99488422798696,"0",745.573232390044
"125","Central African Republic","2005",745.573232390044,NA,NA,8.70797373464736,13.3627533256972,21.7081835399254,0.336,9.86481735599986,50119102842.5216,NA,527.258362649626,144923649.427183,2.8835207335902,-1.564509,516.509,530.937,0.908210514871953,"0",789.209642056639
"126","Central African Republic","2006",789.209642056639,NA,NA,6.85806710112307,14.3160051485309,22.0798650802068,0.342,10.2342110190608,37338605719.6512,NA,522.425624895176,132419817.11154,6.69526465773353,-1.504425,506.749,522.394,4.77108543044105,"0",831.608980433439
"127","Central African Republic","2007",831.608980433439,NA,NA,6.36686672722155,14.1153274204234,23.4655715983662,0.347,10.6872405778362,25740659745.3746,NA,478.633718476363,91867874.120971,0.959917619457091,-1.537028,496.99,513.851,4.60753485452025,"0",849.941050174164
"128","Central African Republic","2008",849.941050174164,NA,NA,7.05239241446022,11.0036647020449,23.4338571075068,0.352,12.728492373968,24400060943.2253,NA,446.000041432788,131466500.98142,9.25895099417072,-1.374411,485.963,503.974,2.05413096200485,"1",916.187705564127
"129","Central African Republic","2009",916.187705564127,NA,NA,7.18439002916867,9.84164990187971,21.6525965878002,0.356,13.2041724777738,28663746750.8046,NA,470.293423341398,210590013.326623,3.52126227238643,-1.41218,474.936,494.097,8.58726042640994,"1",958.921104128334
"130","Central African Republic","2010",958.921104128334,-3.05896762658294,14.7281254909001,7.63618270005339,11.6258010719319,22.8046808823724,0.365,16.8437813047686,10567963014.045,NA,494.794262222947,181175454.945794,1.49102370047808,-1.387679,463.91,484.22,4.63081843223307,"0",1012.65740130414
"131","Central African Republic","2011",1012.65740130414,0.0432776581268399,-13.1582035834442,7.14770875692839,13.127820098599,21.3477982341309,0.374,13.7084644737209,13326314519.0598,NA,471.248625718937,154510967.212474,1.19447572449849,-1.282332,452.883,474.343,4.19461533741989,"0",1102.02752561172
"132","Central African Republic","2012",1102.02752561172,8.63610959898384,-14.415388427146,10.9198859827975,11.5501330018626,21.5093155924689,0.381,10.8339751287687,-11407543409.0054,NA,510.556338454251,157902473.531176,5.47829594346116,-1.448583,441.856,464.465,5.05376125356918,"0",738.474892262448
"133","Central African Republic","2013",738.474892262448,-45.9280005665669,-65.6893965313051,17.3592051258419,14.9729547921906,23.4263327799409,0.363,7.5153240218181,8614082461.71991,NA,493.899623852237,193663724.475369,6.98879341970201,-1.610383,426.381,451.884,-36.3919770983887,"0",720.324109649209
"134","Chad","1996",743.37153840621,-6.73441206330948,6.54015326585542,7.89557643480366,17.54350924621,29.0665239467346,NA,20.2501604910022,4.7491e+10,NA,511.552430272516,168587618.719332,11.3308789057282,-0.6369361,372.685,419.979,2.21447303467441,"0",806.37083985593
"135","Chad","1998",806.37083985593,9.80437880473242,-7.35925040923601,5.62853278406866,18.4916260621633,29.5673568329616,NA,16.9342205128578,35089019121.6314,NA,589.951774567332,123289615.942238,4.2588511022514,-0.5752642,378.765,423.118,6.95157991354007,"0",765.583256899893
"136","Chad","2000",765.583256899893,-7.7407580230028,22.3013594269873,7.71826323002747,16.8900964319303,34.6810755816349,0.293,23.2739022193722,23916992964.2971,NA,710.207977031367,113752750.287429,3.82260088086308,-0.7014695,386.934,427.049,-0.879681025444839,"0",891.92272257169
"137","Chad","2002",891.92272257169,65.5151547635374,77.134026875467,7.70536802214167,12.6899405964434,113.660867253469,0.307,60.1561730301281,71746394101.9869,NA,693.713226496374,222510578.661823,5.19181895195446,-0.8493667,395.103,430.979,8.49120981898056,"0",1002.79535771602
"138","Chad","2003",1002.79535771602,-35.8747647101935,-6.6426788308862,7.58790625691191,24.6329669069481,58.7459480529834,0.305,52.1217743230429,38798151338.1937,NA,579.897426172466,191745202.611172,-1.75256941248654,-1.050446,392.446,427.802,14.7216670121033,"0",1325.09610042437
"139","Chad","2004",1325.09610042437,NA,NA,4.90858965673958,51.0088580567156,50.7597328648482,0.324,24.2838719183309,48687590387.039,NA,527.338032291576,226603535.300677,-5.35540028884816,-1.168478,389.789,424.625,33.6293718524659,"0",1545.73941230712
"140","Chad","2005",1545.73941230712,NA,NA,4.15740418374382,47.977274188704,37.8694708381835,0.327,20.7043067306768,72184260007.1159,NA,527.258362649626,231282856.164012,7.89036567462992,-1.383892,387.132,421.448,17.3325337350837,"0",1547.58505903577
"141","Chad","2006",1547.58505903577,NA,NA,4.57324300479471,47.5844412158485,48.3287874187311,0.33,22.1928809408226,259527577280.945,NA,522.425624895176,632157876.917181,8.03628897951331,-1.484556,384.475,418.27,0.648262014094513,"0",1586.39517827262
"142","Chad","2007",1586.39517827262,NA,NA,5.99965387678657,44.5034938577556,40.2275300057983,0.34,22.3151966222437,406801435121.104,NA,478.633718476363,964338636.974652,-8.97473962009269,-1.626121,381.818,415.093,3.27149957888643,"0",1612.14549869414
"143","Chad","2008",1612.14549869414,5.34148381761889,2.68331475223135,6.26676943057335,42.694505409321,37.5951610058097,0.346,21.8790251644404,617183280663.339,NA,446.000041432788,1355146208.38943,10.2969758221254,-1.576653,375.61,410.445,3.05269153196828,"1",1637.80434115976
"144","Chad","2009",1637.80434115976,11.1802657210423,43.8989882577912,7.5931202397766,35.1383528798525,41.971111486519,0.361,30.2310820496655,238850802363.113,NA,470.293423341398,616701392.110048,9.95242290748864,-1.445783,369.402,405.797,4.21769555189633,"1",1819.69507191267
"145","Chad","2010",1819.69507191267,6.48873123083318,29.7762699734137,6.73529152085569,36.8456059033671,43.5451033857492,0.369,34.4790567038919,303110408547.011,NA,494.794262222947,632405291.277491,-2.07786574641867,-1.466229,363.194,401.149,13.5501008595489,"0",1797.74979651577
"146","Chad","2011",1797.74979651577,3.42241794417212,-15.817945749145,6.48380685812315,38.8772569320241,41.8038179616174,0.38,28.4721327154028,456016341382.303,NA,471.248625718937,951097160.643999,2.02924053678257,-1.370498,356.986,396.501,0.0828697984381961,"0",1730.79396361338
"147","Chad","2012",1730.79396361338,8.74059735853253,17.0423422055408,6.87614524554377,38.4680542162362,42.1075654679737,0.388,31.1002643259055,558057261987.313,NA,510.556338454251,1155659286.59738,7.51662364663835,-1.488818,350.778,391.853,8.88257607170316,"0",1569.05870411625
"148","Chad","2013",1569.05870411625,8.79235666315527,0.460098268866261,7.92415727038867,33.565591667753,39.0833240894528,0.394,29.252546920431,537690456047.667,NA,493.899623852237,1183031943.77765,0.222671564624589,-1.389284,347.697,389.501,5.70000136285864,"0",1677.0903310444
"149","Comoros","1996",1574.69333274501,-1.29166844154307,-1.29166852077608,11.0450806186245,8.83645936163212,26.9213557091148,NA,18.0423615663047,19396833823.5354,NA,383.659991508088,50918859.3899778,NA,-1.662423,250.73,302.614,-1.29168892620011,"0",1618.1620589992
"150","Comoros","1998",1618.1620589992,1.28266850249248,1.28266841350082,11.0450240295071,8.83626348797303,26.9209865837796,NA,18.0422766049696,15417526857.2917,NA,442.458835940057,39309122.0355878,NA,-1.581981,246.887,298.634,1.28251579338536,"0",1801.76413418643
"151","Comoros","2000",1801.76413418643,10.8480815213513,10.8480813947335,11.0449915791162,8.83631405886599,26.9211644879301,0.465,18.0422951853931,22812698804.1674,NA,532.655982773525,43370718.713776,NA,-1.188423,245.272,297.454,10.847878616072,"0",1865.26716452511
"152","Comoros","2002",1865.26716452511,2.32478543616691,2.3247854391707,11.0448825257306,8.83617675060801,26.9209423209685,0.475,18.0423117185491,41017522310.9735,NA,520.28491987228,80135345.6663709,3.53304214308075,-0.8046831,243.657,296.275,2.3249448613998,"0",1894.19995695565
"153","Comoros","2003",1894.19995695565,2.10410349790769,2.1041033381715,11.0450572412372,8.83612987853843,26.9208292516807,0.481,18.0423216019979,38552660786.1508,-793243.734562107,434.923069629349,94540111.9561427,3.79908136671901,-1.278985,240.993,293.306,2.1038716355305,"0",1936.00679812712
"154","Comoros","2004",1936.00679812712,1.9196016077274,1.91960168690335,11.0448344790989,8.83602717918231,26.9210359370075,0.483,18.042334010286,38011058373.6663,-672560.378635016,395.503524218682,103991907.504963,4.47499289078105,-1.542946,238.329,290.336,1.91965980712278,"0",2004.64086829639
"155","Comoros","2005",2004.64086829639,2.83740058822633,2.83740059488477,11.0450612819511,8.83628108091383,26.921128253126,0.489,18.042313166434,37798632841.8259,-558865.800033746,395.44377198722,86095117.2184943,3.01332395058121,-1.601033,235.665,287.366,2.83754786988332,"0",2069.87974361153
"156","Comoros","2006",2069.87974361153,2.64690370623009,2.64690372340569,11.0451328112724,8.83617933267314,26.9210952316569,0.495,18.0423258142433,40165861503.6938,-778420.213878796,391.819218671382,93890572.0897279,3.37436360121208,-1.677348,233.001,284.397,2.6469554759412,"0",2091.74198352579
"157","Comoros","2007",2091.74198352579,0.0577643705364608,-3.07099617460554,10.7241262205604,8.97534196697091,24.1808372457786,0.501,16.8874091034811,43155618159.8434,-7691947.28915688,358.975288857272,117643066.371415,4.46616710098129,-1.757584,230.336,281.427,0.800042348955387,"0",2165.07542529474
