"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"649","New Zealand","2014",24.1,2.008719,1.524384,1.467928,91,0.916,7.306,9.4200058,44572.8987536626,5.37,NA,20.9,"Sustainable","Developed"
"650","New Zealand","2015",22.6,2.001249,1.554845,1.525453,88,0.921,7.418,9.31466961,38630.7265886928,5.35,NA,20.1,"Sustainable","Developed"
"651","Nicaragua","2006",82.4,-0.7515027,-0.1943591,-0.2676195,2.6,0.605,4.46,6.35756493,1226.63398711348,5.31,113.144263627494,82.5,"High Warning","Least_Developed"
"652","Nicaragua","2007",80,-0.788395,-0.2171719,-0.1194835,2.6,0.611,4.944,6.95643044,1327.95708556498,4.89,130.553018120532,81.2,"High Warning","Least_Developed"
"653","Nicaragua","2008",81.7,-0.8049277,-0.367741,-0.2218991,2.5,0.616,5.104,7.16700697,1499.26672826903,6.2,116.848250332028,79.6,"Elevated Warning","Least_Developed"
"654","Nicaragua","2009",82.6,-0.7876278,-0.4393083,-0.3056052,2.5,0.617,5.353,7.68584394,1444.36951048837,8.16,115.120636688119,79.2,"Elevated Warning","Least_Developed"
"655","Nicaragua","2010",82.5,-0.8286384,-0.4776356,-0.4997092,2.5,0.622,5.687,7.71019173,1503.87223074992,7.83,87.7669837185874,78.4,"Elevated Warning","Least_Developed"
"656","Nicaragua","2011",81.2,-0.7247068,-0.5767301,-0.2697358,2.53,0.628,5.386,7.44982004,1655.81805473253,6.45,90.8990065432179,79,"Elevated Warning","Least_Developed"
"657","Nicaragua","2012",79.6,-0.732206,-0.5363405,-0.3487776,29,0.633,5.448,7.48836899,1760.46740709043,5.21,88.9790786380042,79,"Elevated Warning","Least_Developed"
"658","Nicaragua","2013",79.2,-0.6747778,-0.4576483,-0.2492159,28,0.639,5.772,7.6386919,1811.63680270363,5.28,81.7819538980977,77.4,"Elevated Warning","Least_Developed"
"659","Nicaragua","2014",78.4,-0.7123449,-0.3957275,-0.0407801,28,0.649,6.275,7.97716141,1934.06292227225,4.52,70.3546683655411,75.3,"Elevated Warning","Least_Developed"
"660","Nicaragua","2015",79,-0.7361761,-0.4147553,-0.0866075,27,0.652,5.924,7.96303225,2049.8516660809,4.7,73.5823228610292,78.1,"Elevated Warning","Least_Developed"
"661","Niger","2006",87,-0.590787,-0.3245527,-0.2274929,2.3,0.3,3.737,8.27885628,336.281950277799,2.33,38.3159778165101,97.8,"Alert","Least_Developed"
"662","Niger","2007",91.2,-0.5985432,-0.3680814,-0.4584392,2.6,0.306,4.277,7.6251688,390.284480245482,1.7,39.18516727269,99.1,"Alert","Least_Developed"
"663","Niger","2008",94.5,-0.6682003,-0.4418941,-0.6684192,2.8,0.314,4.236,7.39009905,478.502558952437,1.22,40.3549618443847,96.9,"Alert","Least_Developed"
"664","Niger","2009",96.5,-0.4786583,-0.737895,-1.15033,2.9,0.321,4.267,7.94228983,464.057998970917,0.91,29.7056184716779,99,"Alert","Least_Developed"
"665","Niger","2010",97.8,-0.4824572,-0.6669648,-1.160745,2.6,0.331,4.101,6.86888981,476.869532167304,0.58,45.0303012102334,97.9,"Alert","Least_Developed"
"666","Niger","2011",99.1,-0.3902597,-0.2467294,-0.8780045,2.54,0.338,4.556,6.6486249,512.595335012861,0.32,37.6674640039075,97.8,"Alert","Least_Developed"
"667","Niger","2012",96.9,-0.6476299,-0.2846276,-1.148131,33,0.35,3.798,5.83651638,529.744458141694,2.18,50.0775244982196,98.4,"Alert","Least_Developed"
"668","Niger","2013",99,-0.6596567,-0.3062896,-1.321799,34,0.357,3.716,5.94302082,552.569138963417,1.22,43.0873120262872,97.4,"Alert","Least_Developed"
"669","Niger","2014",97.9,-0.6458443,-0.195137,-1.17584,35,0.365,4.181,5.85134125,564.596748802018,0.52,47.7012134966746,96.2,"Alert","Least_Developed"
"670","Niger","2015",97.8,-0.5707861,-0.2046032,-1.066546,34,0.372,3.671,7.13803673,484.238632609296,0.52,43.4603877336037,96.2,"Alert","Least_Developed"
"671","Nigeria","2006",94.4,-1.071911,-0.6232978,-2.034141,2.2,0.473,4.71,4.25775146,1656.42479354329,3.69,80.2027213733003,100.2,"High Alert","Developing"
"672","Nigeria","2007",95.6,-1.065673,-0.76044,-2.011331,2.2,0.478,4.89,3.90997219,1883.46138847202,3.62,13.3839029911106,101.1,"High Alert","Developing"
"673","Nigeria","2008",95.7,-1.038765,-0.7356038,-1.860629,2.7,0.484,4.939,3.69581532,2242.87190046259,3.59,8.60932471569756,100.7,"High Alert","Developing"
"674","Nigeria","2009",99.8,-1.153015,-0.8488722,-1.995072,2.5,0.49,4.98,3.58019733,1891.33529693097,3.75,10.6219383016814,102.5,"High Alert","Developing"
"675","Nigeria","2010",100.2,-1.157983,-0.7770869,-2.211123,2.4,0.482,4.76,3.29653287,2280.43733738126,3.77,12.9483825473349,103.5,"High Alert","Developing"
"676","Nigeria","2012",101.1,-1.146224,-0.7002199,-2.042074,27,0.5,5.493,3.35984278,2723.82219093859,3.74,11.458373256103,101.6,"High Alert","Developing"
"677","Nigeria","2013",100.7,-1.113723,-0.6930282,-2.088478,25,0.519,4.818,3.4206934,2961.54942175947,3.7,14.6462199834015,99.9,"Alert","Developing"
"678","Nigeria","2015",102.5,-0.9616836,-0.3732246,-1.925443,26,0.526,4.933,3.58195019,2687.48005643212,4.31,13.4237286953503,98.5,"Alert","Developing"
"679","Norway","2006",16.8,1.979785,1.54218,1.253358,8.8,0.934,7.416,7.91272211,74148.3200757187,3.4,NA,20.9,"Sustainable","Developed"
"680","Norway","2008",16.8,1.970247,1.548039,1.28515,7.9,0.937,7.632,7.96075296,96944.0956064873,2.55,NA,21.2,"Sustainable","Developed"
"681","Norway","2012",23.9,1.958414,1.728163,1.32747,85,0.941,7.678,8.77787876,101524.141851985,3.12,NA,20.5,"Sustainable","Developed"
"682","Norway","2014",23,2.028991,1.684087,1.119959,86,0.944,7.444,9.34493351,97019.1827527462,3.48,NA,18.3,"Very sustainable","Developed"
"683","Norway","2015",20.9,2.011003,1.687913,1.161716,87,0.947,7.603,10.13146877,74355.5158575643,4.3,NA,18,"Very sustainable","Developed"
"684","Pakistan","2007",100.1,-0.8870074,-0.9498742,-2.429894,2.4,0.496,5.671,3.13823009,908.095085179713,0.4,11.9416163627641,102.3,"High Alert","Least_Developed"
"685","Pakistan","2008",103.8,-0.968671,-0.8384035,-2.572858,2.5,0.503,4.414,2.92312145,990.846611164939,0.42,6.17585919445168,101.6,"High Alert","Least_Developed"
"686","Pakistan","2009",104.1,-0.8310665,-0.8557529,-2.644811,2.4,0.508,5.208,2.61331248,957.995675292236,0.54,14.4302026193642,102.9,"High Alert","Least_Developed"
"687","Pakistan","2010",102.5,-0.7387066,-0.7986631,-2.675933,2.3,0.512,5.786,2.5967586,987.409712037523,0.65,16.3478656660195,103,"High Alert","Least_Developed"
"688","Pakistan","2011",102.3,-0.9018267,-0.8291994,-2.810035,2.47,0.516,5.267,2.34442639,1164.97882332035,0.8,20.2593907703951,103,"High Alert","Least_Developed"
"689","Pakistan","2012",101.6,-0.884176,-0.8435822,-2.677004,27,0.519,5.132,2.35939932,1198.11763704007,1.7,10.7721523262529,101.7,"High Alert","Least_Developed"
"690","Pakistan","2013",102.9,-0.856865,-0.7994806,-2.603302,28,0.523,5.138,2.60280204,1208.91771020458,2.95,11.4737049211173,98.9,"Alert","Least_Developed"
"691","Pakistan","2014",103,-0.7604407,-0.7160239,-2.401279,29,0.53,5.436,2.72200847,1251.17571867949,1.83,18.5137085389257,96.3,"Alert","Least_Developed"
"692","Pakistan","2015",103,-0.766732,-0.7220664,-2.482708,30,0.536,4.823,2.68711925,1356.66783065763,3.57,18.874179056084,94.2,"Alert","Least_Developed"
"693","Panama","2006",59.6,-0.1327938,0.6015216,-0.0680277,3.1,0.759,6.128,6.45193529,5348.88425269771,3.61,11.4427308803918,59.3,"Less Stable","Developing"
"694","Panama","2007",59.4,-0.1498149,0.6212651,-0.0606814,3.2,0.767,6.894,6.92857409,6166.18786213279,3.52,-36.9664621120382,57.8,"Less Stable","Developing"
"695","Panama","2008",58.6,-0.1745903,0.600691,-0.0970655,3.4,0.771,6.931,6.84644938,7154.274496019,3.48,10.0790507680183,56.1,"Less Stable","Developing"
"696","Panama","2009",59.7,-0.0882209,0.5912631,0.0636812,3.4,0.772,7.034,6.99648428,7576.14046655482,3.68,18.5934633856189,55.8,"Less Stable","Developing"
"697","Panama","2010",59.3,-0.0737941,0.5371985,-0.1160482,3.6,0.774,7.321,7.08509684,8082.01958387357,3.71,35.5808386191285,55.7,"Less Stable","Developing"
"698","Panama","2011",57.8,0.0187698,0.5346385,-0.0282189,3.27,0.78,7.248,6.59314489,9358.26157385486,2.31,29.9313721840609,54.6,"Less Stable","Developing"
"699","Panama","2012",56.1,-0.1916678,0.4694169,-0.1794327,38,0.786,6.86,6.56412029,10722.2523527204,2.39,13.6183954358142,53.2,"Less Stable","Developing"
"700","Panama","2013",55.8,-0.216099,0.4242718,-0.1412609,35,0.791,6.866,6.65125561,11889.0705568347,2.3,2.4012846581238,50.7,"Less Stable","Developing"
"701","Panama","2014",55.7,-0.0596157,0.5056279,0.2090082,37,0.795,6.631,6.92144489,12796.0575304045,2.72,-49.5371926275132,49.5,"Stable","Developing"
"702","Panama","2015",54.6,-0.1064381,0.5585108,0.3860773,39,0.799,6.606,6.8090291,13630.3228683958,3,2.58284637229778,47,"Stable","Developing"
"703","Paraguay","2006",72,-0.9782897,-0.2569094,-0.7747236,2.6,0.67,4.73,4.23303318,2271.08888540796,5.28,11.6670935971464,72.1,"Elevated Warning","Least_Developed"
"704","Paraguay","2007",72.9,-0.9733416,-0.1649585,-0.7380725,2.4,0.675,5.272,4.17510653,2976.82401447595,4.71,20.1152641044588,72.4,"Elevated Warning","Least_Developed"
"705","Paraguay","2008",72.3,-0.928021,-0.1157367,-0.724695,2.4,0.684,5.57,4.16150522,4047.90979064865,4.42,22.7846165617648,70.9,"Elevated Warning","Least_Developed"
"706","Paraguay","2009",72,-0.883755,-0.134578,-0.8821292,2.1,0.681,5.576,4.46541548,3626.81863691006,5.46,26.2282259921682,71.8,"Elevated Warning","Least_Developed"
"707","Paraguay","2010",72.1,-0.863406,-0.0789331,-0.8348622,2.2,0.696,5.841,4.62510777,4359.42841539817,4.57,17.9833058409335,71.6,"Elevated Warning","Least_Developed"
"708","Paraguay","2011",72.4,-0.8366938,-0.08329,-0.6925966,2.22,0.701,5.677,5.05373764,5329.38743682686,4.67,12.6271302924549,71.3,"Elevated Warning","Least_Developed"
"709","Paraguay","2012",70.9,-0.8461657,-0.1137369,-0.8719022,25,0.701,5.82,6.54307508,5185.14154871279,4.09,16.2843318308037,72.6,"Elevated Warning","Least_Developed"
"710","Paraguay","2013",71.8,-0.8081934,-0.104939,-0.7358616,24,0.712,5.936,6.0722599,5936.97595902248,4.39,20.0775000854599,71.6,"Elevated Warning","Least_Developed"
"711","Paraguay","2014",71.6,-0.6732604,-0.1028423,-0.0886275,24,0.715,5.119,6.64632988,6118.31811031962,5.03,9.45825762114742,67,"Warning","Least_Developed"
"712","Peru","2006",79.2,-0.6867918,0.0919349,-0.8405385,3.3,0.697,4.811,4.53801537,3154.3313491397,4.26,16.3653510000064,76.9,"Elevated Warning","Developing"
"713","Peru","2007",76.4,-0.7295002,0.108357,-0.7730581,3.5,0.704,5.214,4.40380144,3606.07068932344,3.92,11.3415250507055,73.6,"Elevated Warning","Developing"
"714","Peru","2008",77.5,-0.7044131,0.1521348,-0.8907055,3.6,0.715,5.129,4.4459281,4220.61637832028,3.82,16.6159464539976,73.5,"Elevated Warning","Developing"
"715","Peru","2009",77.1,-0.613784,0.083486,-1.179883,3.7,0.718,5.519,4.95060587,4196.31162707942,3.73,15.3841279706233,72.3,"Elevated Warning","Developing"
"716","Peru","2010",76.9,-0.5629089,0.1111375,-0.9999154,3.5,0.721,5.613,4.7206192,5082.35370614454,3.3,-10.296724183553,72.9,"Elevated Warning","Developing"
"717","Peru","2011",73.6,-0.5764814,0.1312396,-0.7607497,3.39,0.734,5.892,4.6209321,5869.32388186462,3.27,20.1856763395556,72,"Elevated Warning","Developing"
"718","Peru","2012",73.5,-0.574353,0.1142629,-0.9073647,38,0.742,5.825,4.75655174,6528.9717753128,2.94,13.0668228417457,72,"Elevated Warning","Developing"
"719","Peru","2013",72.3,-0.5660233,0.084785,-0.8057398,38,0.75,5.783,4.70197392,6756.75299620034,3.21,12.2140180915686,70.3,"Elevated Warning","Developing"
"720","Peru","2014",72.9,-0.5211661,0.1925171,-0.5506569,38,0.76,5.866,4.99472809,6672.8773725884,2.85,10.9104662379371,70.1,"Elevated Warning","Developing"
"721","Peru","2015",72,-0.4855335,0.2273678,-0.3975714,36,0.759,5.577,5.03110838,6229.10067398112,2.92,10.9885745328417,68.2,"Warning","Developing"
"722","Philippines","2006",79.2,-0.4109581,-0.0911425,-1.640324,2.5,0.656,4.67,3.94585061,1452.43808944715,4.05,6.77004187132898,87.1,"High Warning","Least_Developed"
"723","Philippines","2007",83.2,-0.4642206,-0.1105415,-1.602893,2.5,0.662,5.074,3.91954136,1744.63997916407,3.43,7.1169011540852,85,"High Warning","Least_Developed"
"724","Philippines","2008",83.4,-0.5456504,-0.1387526,-1.778313,2.3,0.666,4.589,4.02792263,1991.22974882301,3.72,0.735737624395058,83.2,"High Warning","Least_Developed"
"725","Philippines","2009",85.8,-0.5705019,-0.0277972,-1.727586,2.4,0.665,4.88,4.35353184,1905.8952358477,3.86,3.67573539342532,82.8,"High Warning","Least_Developed"
"726","Philippines","2010",87.1,-0.5525689,-0.0391025,-1.65076,2.4,0.671,4.942,4.31276274,2217.47215336652,3.61,6.19846702646577,85.3,"High Warning","Least_Developed"
"727","Philippines","2011",85,-0.5110275,-0.0199027,-1.392182,2.64,0.676,4.994,4.20609283,2450.73569408545,3.59,-1.42167966364847,86.2,"High Warning","Least_Developed"
"728","Philippines","2012",83.2,-0.5231333,-0.0296867,-1.18824,34,0.684,5.002,4.37465286,2694.30510934442,3.5,-0.0346662730301878,84.7,"High Warning","Least_Developed"
"729","Philippines","2013",82.8,-0.403449,0.0063471,-1.084253,36,0.691,4.977,4.4638114,2871.42970135775,3.5,1.94252018926003,84.4,"High Warning","Least_Developed"
"730","Philippines","2014",85.3,-0.3174057,0.159266,-0.7138209,38,0.696,5.313,4.12741232,2959.64543521349,3.6,6.73981553716114,85.5,"High Warning","Least_Developed"
"731","Philippines","2015",86.2,-0.3429787,0.1470693,-0.8556625,35,0.701,5.547,4.32136869,3001.04318170863,3.07,5.04293256845771,83.1,"High Warning","Least_Developed"
"732","Poland","2007",47.6,0.4286534,0.8795024,0.6827373,4.2,0.824,5.886,5.87294197,11254.5173881254,9.6,NA,44.3,"Stable","Developed"
"733","Poland","2009",49.6,0.6284057,1.026881,0.9380806,5,0.834,5.772,6.58686304,11526.0558884824,8.17,NA,40.9,"Stable","Developed"
"734","Poland","2010",49,0.6852992,1.037602,1.01733,5.3,0.84,5.887,6.4190917,12613.0109954681,9.64,NA,42.1,"Stable","Developed"
"735","Poland","2011",46.8,0.7662134,1.027628,1.072063,5.48,0.845,5.646,6.23382092,13879.5609852546,9.63,NA,39.8,"More Stable","Developed"
"736","Poland","2012",44.3,0.7798713,1.064276,1.049479,58,0.842,5.876,6.20108318,13097.2708482174,10.09,NA,40.7,"Stable","Developed"
"737","Poland","2013",40.9,0.7996315,0.9981389,0.973355,60,0.856,5.746,6.3754797,13696.4663046143,10.33,NA,40.8,"Stable","Developed"
"738","Poland","2014",42.1,0.8201537,1.105113,0.8429408,61,0.858,5.75,6.35254002,14271.3058536202,8.99,NA,41.5,"Stable","Developed"
"739","Poland","2015",39.8,0.7830253,1.039736,0.8748524,62,0.863,6.007,6.39785814,12578.4954734362,7.5,NA,42.8,"Stable","Developed"
"740","Portugal","2006",32.7,0.98591,1.232662,0.9529556,6.6,0.811,5.405,9.1355257,19822.8460287336,7.65,NA,34.2,"More Stable","Developed"
"741","Portugal","2008",31.8,1.020404,1.201864,0.9884541,6.1,0.817,5.717,9.34049129,24847.545135091,7.55,NA,32.6,"More Stable","Developed"
"742","Portugal","2010",33.1,1.032241,1.107203,0.717687,6,0.829,5.095,9.83691692,22498.6908586557,10.77,NA,33.1,"More Stable","Developed"
"743","Portugal","2011",32.3,1.003877,1.107911,0.7417393,6.1,0.833,5.22,9.53497028,23186.9131283278,12.68,NA,29.7,"Sustainable","Developed"
"744","Portugal","2012",34.2,1.042036,1.028528,0.7752726,63,0.836,4.994,9.35394287,20564.8898617969,15.53,NA,29.2,"Sustainable","Developed"
"745","Portugal","2013",32.6,1.045058,1.066935,0.7487634,62,0.84,5.158,9.07765675,21647.0418118869,16.18,NA,29,"Sustainable","Developed"
"746","Portugal","2014",33.1,1.121675,1.107446,0.8062744,63,0.847,5.127,9.02365017,22074.3007634216,13.89,NA,27.3,"Sustainable","Developed"
"747","Portugal","2015",29.7,1.131652,1.128678,0.9178401,63,0.854,5.081,8.97663212,19242.3664710981,12.44,NA,25.3,"Sustainable","Developed"
"748","Qatar","2009",51.9,0.9084893,-1.003545,1.223623,7,0.841,6.418,2.14952278,59094.6591838465,0.31,NA,46.3,"Stable","Developing"
"749","Romania","2007",60.9,-0.09074,0.4989977,0.1983791,3.7,0.788,5.394,5.02223349,8360.16632132485,6.41,NA,59.5,"Less Stable","Developed"
"750","Romania","2009",61.3,0.0454078,0.4642873,0.3602153,3.8,0.806,5.368,5.27841282,8548.11867218639,6.86,NA,57.4,"Less Stable","Developed"
"751","Romania","2010",60.2,0.0906951,0.432124,0.2736004,3.7,0.805,4.909,5.76906252,8214.07689289811,6.96,NA,56.9,"Less Stable","Developed"
"752","Romania","2011",59.8,0.0927155,0.3761372,0.1860907,3.61,0.806,5.023,4.69901562,9099.2175388969,7.18,NA,54.2,"Less Stable","Developed"
"753","Romania","2012",59.5,0.0802307,0.3185296,0.0823416,44,0.803,5.167,4.7180357,8507.10477456436,6.79,NA,52.9,"Less Stable","Developed"
"754","Romania","2013",57.4,0.1670062,0.3115235,0.1791331,43,0.808,5.082,5.19262123,9547.85215096612,7.1,NA,50.9,"Less Stable","Developed"
"755","Romania","2014",56.9,0.208449,0.4281268,0.0491361,43,0.811,5.727,5.03005028,10043.6774497614,6.8,NA,49.4,"Stable","Developed"
"756","Romania","2015",54.2,0.1953149,0.4861361,0.1891144,46,0.815,5.777,4.94264841,8969.14892146193,6.81,NA,47.8,"Stable","Developed"
"757","Rwanda","2006",92.9,-0.6754203,-1.222134,-0.6821145,2.5,0.434,4.215,7.82786894,366.894392401644,0.9,66.9431737347142,89.3,"High Warning","Least_Developed"
"758","Rwanda","2008",88,-0.4772869,-1.311892,-0.3239338,3,0.461,4.363,7.94808626,543.545356504914,0.88,98.2200490270808,89.3,"High Warning","Least_Developed"
"759","Rwanda","2009",89,-0.5009086,-1.291988,-0.5062013,3.3,0.477,4.03,8.12521267,579.726615038344,1.02,95.499536429866,90.5,"Alert","Least_Developed"
"760","Rwanda","2011",91,-0.3139539,-1.328789,-0.1771178,4.98,0.5,4.097,8.21763229,668.494672193863,1.1,122.721178935676,90.2,"Alert","Least_Developed"
"761","Rwanda","2012",89.3,-0.2716452,-1.277657,-0.2306152,53,0.508,3.333,8.35697842,725.169770255329,1.14,83.2860346551605,91.3,"Alert","Least_Developed"
"762","Rwanda","2013",89.3,-0.154788,-1.211103,-0.1109516,53,0.515,3.466,6.97064686,722.894328508749,1.18,100.475070157687,90.8,"Alert","Least_Developed"
"763","Rwanda","2014",90.5,0.0567817,-1.111962,-0.3134696,49,0.521,3.596,7.17037678,743.559037978437,1.17,93.3836768893004,89.3,"High Warning","Least_Developed"
"764","Rwanda","2015",90.2,0.0503257,-1.135208,0.0132411,54,0.526,3.483,6.86232901,751.077392617885,1.14,95.7369709531328,87.5,"High Warning","Least_Developed"
"765","Saudi Arabia","2007",76.5,0.0772642,-1.705147,-0.466703,3.4,0.783,7.267,3.56229401,16516.6317804658,5.73,-5.20437348904995,75.2,"Elevated Warning","Developing"
"766","Saudi Arabia","2008",76.9,0.0746007,-1.729974,-0.3371701,3.5,0.792,6.811,2.97100711,20078.2600730401,5.08,NA,73.4,"Elevated Warning","Developing"
"767","Saudi Arabia","2009",77.5,0.0502953,-1.822264,-0.4911588,4.3,0.796,6.148,4.29042768,16113.1437100059,5.38,NA,72.7,"Elevated Warning","Developing"
"768","Saudi Arabia","2010",77.5,0.1550169,-1.788064,-0.226727,4.7,0.809,6.307,3.64786124,19262.5476010256,5.55,NA,73.1,"Elevated Warning","Developing"
"769","Saudi Arabia","2011",75.2,0.0515989,-1.907197,-0.4647996,4.39,0.823,6.7,3.71178317,23745.8805777495,5.77,NA,71.6,"Elevated Warning","Developing"
"770","Saudi Arabia","2012",73.4,0.1488518,-1.86564,-0.4806882,44,0.835,6.396,4.01962948,25243.6019982366,5.52,NA,72.2,"Elevated Warning","Developing"
"771","Saudi Arabia","2013",72.7,0.1571441,-1.876409,-0.4317841,46,0.845,6.495,4.46568823,24845.1246637862,5.57,NA,71.2,"Elevated Warning","Developing"
"772","Saudi Arabia","2014",73.1,0.1320963,-1.882014,-0.2858447,49,0.852,6.278,5.22794724,24464.2125570307,5.72,NA,70.2,"Elevated Warning","Developing"
"773","Saudi Arabia","2015",71.6,0.1177256,-1.842696,-0.626399,52,0.859,6.345,5.99834013,20627.9269288204,5.59,NA,70.4,"Elevated Warning","Developing"
"774","Senegal","2006",66.1,-0.2216022,0.0617268,-0.2640902,3.3,0.438,4.417,3.71245098,1031.37992781889,10.03,76.3784229854605,74.6,"Elevated Warning","Least_Developed"
"775","Senegal","2007",66.9,-0.2395411,-0.1817141,-0.2438859,3.6,0.447,4.68,3.34080577,1198.39281147582,9.89,74.0416053601973,76.8,"Elevated Warning","Least_Developed"
"776","Senegal","2008",70.9,-0.2803597,-0.2135035,-0.1476973,3.4,0.457,4.683,3.47299719,1403.94938456653,9.85,88.7843891188193,79.3,"Elevated Warning","Least_Developed"
"777","Senegal","2009",74.2,-0.3694252,-0.2690909,-0.2043053,3,0.461,4.335,3.80207229,1308.93780804914,10.25,82.5279608967959,81.4,"High Warning","Least_Developed"
"778","Senegal","2010",74.6,-0.3986258,-0.2677378,-0.417925,2.9,0.468,4.372,4.00045347,1271.58328084525,10.34,73.8593991575945,82.8,"High Warning","Least_Developed"
"779","Senegal","2011",76.8,-0.4588757,-0.220193,-0.2806022,2.87,0.471,3.834,4.19347048,1366.77450070807,10.36,80.9126151091262,82.9,"High Warning","Least_Developed"
"780","Senegal","2012",79.3,-0.286796,-0.0041891,-0.108322,36,0.487,3.669,4.22773457,1317.77980180538,9.42,80.2701710191457,83.6,"High Warning","Least_Developed"
"781","Senegal","2013",81.4,-0.2389108,0.0600574,-0.0607228,41,0.494,3.647,4.37490368,1372.66577931902,8.53,72.1556396531228,82.3,"High Warning","Least_Developed"
"782","Senegal","2014",82.8,-0.081915,0.2922798,-0.1982231,43,0.499,4.395,4.39605856,1396.65733855586,7.61,78.2151950378589,79.6,"Elevated Warning","Least_Developed"
"783","Senegal","2015",82.9,-0.1417563,0.2836308,-0.1166648,44,0.506,4.617,4.38257313,1219.24941513302,6.76,59.6359712050364,77.2,"Elevated Warning","Least_Developed"
"784","Serbia","2007",81.1,-0.4667416,0.3053002,-0.5910532,3.4,0.758,4.75,9.37649155,5848.47640545105,18.06,114.130055638862,75,"Elevated Warning","Transitioning"
"785","Serbia","2009",79.2,-0.413305,0.3356198,-0.4775892,3.5,0.766,4.38,9.34623241,6169.11419477823,16.14,85.1190332771289,74.4,"Elevated Warning","Transitioning"
"786","Serbia","2010",77.8,-0.3731288,0.2864665,-0.4217417,3.5,0.766,4.461,9.5273037,5735.42285659849,19.22,90.7187515193338,72,"Elevated Warning","Transitioning"
"787","Serbia","2011",74.4,-0.2896033,0.2786245,-0.2828821,3.31,0.776,4.815,9.11380005,6809.15980400146,22.97,190.648489044083,73.8,"Elevated Warning","Transitioning"
"788","Serbia","2012",75,-0.3562856,0.1989435,-0.2172995,39,0.775,5.155,9.32820988,6015.94522756969,24,151.099929796122,72,"Elevated Warning","Transitioning"
"789","Serbia","2013",74.4,-0.3261667,0.2854885,-0.0756381,42,0.778,5.102,9.31232452,6755.07367461629,22.15,108.913406331884,70,"Warning","Transitioning"
"790","Serbia","2014",72,-0.149774,0.2126113,0.1841108,41,0.784,5.113,9.24598789,6600.05680854589,19.22,51.4755032122186,68.1,"Warning","Transitioning"
"791","Serbia","2015",73.8,-0.1172576,0.2310588,0.238982,40,0.789,5.318,8.81929588,5588.98072768556,17.66,44.0399074984857,68,"Warning","Transitioning"
"792","Sierra Leone","2006",96.6,-0.9870428,-0.326509,-0.3021837,2.2,0.362,3.628,10.39399529,323.389018440273,3.54,65.2469269300785,92.1,"Alert","Least_Developed"
"793","Sierra Leone","2007",93.4,-0.9883282,-0.2184993,-0.0608303,2.1,0.375,3.585,10.03516102,360.371660481482,3.58,91.9136938752882,91.2,"Alert","Least_Developed"
"794","Sierra Leone","2008",92.3,-0.9353673,-0.1416382,-0.238069,1.9,0.386,2.997,9.87387657,408.481008463935,3.67,61.8462335633437,89.9,"High Warning","Least_Developed"
"795","Sierra Leone","2010",93.6,-0.9336285,-0.1578491,-0.2366454,2.4,0.399,4.134,10.94337559,401.834876099443,4.16,71.4348488276095,91.9,"Alert","Least_Developed"
"796","Sierra Leone","2011",92.1,-0.8540886,-0.2038126,-0.1684449,2.46,0.406,4.502,13.28133965,448.337662148696,4.29,64.5855010359883,91,"Alert","Least_Developed"
"797","Sierra Leone","2013",91.2,-0.8590826,-0.3425916,-0.1747183,30,0.433,4.514,11.56771851,716.835826906915,4.59,65.424190403406,89.3,"High Warning","Least_Developed"
"798","Sierra Leone","2014",89.9,-0.9219634,-0.2866932,-0.1040397,31,0.438,4.5,19.72741699,714.699795733977,4.68,130.256534138115,89.1,"High Warning","Least_Developed"
"799","Sierra Leone","2015",91.9,-0.8536821,-0.2704397,-0.1025168,29,0.431,4.909,20.41341209,588.228862794816,4.64,132.017850104375,86.8,"High Warning","Least_Developed"
"800","Singapore","2006",30.8,1.586578,-0.3871925,1.250259,9.4,0.881,6.463,2.9347465,33769.1541633501,4.48,NA,34.8,"More Stable","Developed"
"801","Singapore","2007",33,1.612359,-0.3632097,1.174122,9.3,0.882,6.834,2.83749056,39432.9383493761,3.9,NA,35.1,"More Stable","Developed"
"802","Singapore","2008",33.3,1.606087,-0.3348355,1.345581,9.2,0.888,6.642,3.19488454,40007.469261214,3.96,NA,34,"More Stable","Developed"
"803","Singapore","2009",33.8,1.566005,-0.2342208,1.179446,9.2,0.888,6.145,3.39853096,38927.2068817715,5.86,NA,35.9,"More Stable","Developed"
"804","Singapore","2010",34.8,1.625962,-0.2089662,1.169415,9.3,0.909,6.531,3.20265365,47236.9602345421,4.12,NA,34.4,"More Stable","Developed"
"805","Singapore","2011",35.1,1.66993,-0.1020272,1.191422,9.17,0.913,6.561,3.15792179,53890.4287270504,3.89,NA,32.9,"More Stable","Developed"
"806","Singapore","2013",34,1.705421,0.0367684,1.378178,86,0.921,6.533,3.68562651,56967.4257940383,3.86,NA,32.5,"More Stable","Developed"
"807","Singapore","2014",35.9,1.824715,-0.0986594,1.186271,84,0.926,7.062,3.87155676,57562.5307937678,3.74,NA,30.4,"More Stable","Developed"
"808","Singapore","2015",34.4,1.813336,-0.1618217,1.311753,85,0.931,6.62,4.18069839,55646.6187469505,3.79,NA,28.1,"Sustainable","Developed"
