"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"181","Botswana","2006",66.9,0.6225433,0.5131001,1.016433,5.6,0.615,4.739,4.77372456,5521.99060810445,17.78,36.2817155136342,65.9,66.5
"182","Botswana","2008",65.9,0.6959755,0.5135046,1.032002,5.8,0.641,5.451,5.7820034,5713.54393106428,16.35,377.472534231941,68.6,64
"183","Botswana","2010",68.6,0.6746734,0.4555333,0.9912098,5.8,0.663,3.553,6.19402504,6434.81248526822,17.86,77.8368130179995,67.9,64.5
"184","Botswana","2011",67.9,0.6676639,0.4259841,1.064447,6.08,0.677,3.52,5.77690315,7617.31004132551,17.85,58.7970860461862,66.5,62.8
"185","Botswana","2012",66.5,0.6624624,0.5329697,1.104041,65,0.689,4.836,6.14145994,7050.57347186681,17.86,35.8265126465699,64,63.5
"186","Botswana","2013",64,0.5960187,0.4893672,1.102347,64,0.701,4.128,6.22438812,7224.91273728564,17.88,52.0568959247951,64.5,63.8
"187","Botswana","2014",64.5,0.6335364,0.4354172,1.011847,63,0.711,4.031,5.59789324,7780.63475753974,17.78,47.5768930315113,62.8,62
"188","Botswana","2015",62.8,0.5960552,0.4403417,1.042092,63,0.717,3.762,5.72629929,6799.87017783413,17.71,30.9046571608491,63.5,59.5
"189","Botswana","2016",63.5,0.5337085,0.3967459,0.99456,60,0.72,3.499,5.56052208,7243.93397430839,17.62,41.9320113868881,63.8,NA
"190","Botswana","2017",63.8,0.5090616,0.3884281,1.022508,61,0.726,3.505,6.13456821,7893.41867148033,17.46,46.2977223179115,62,NA
"191","Botswana","2018",62,0.46531,0.4475507,0.9709879,61,0.73,3.461,5.84825039,8279.81845660293,17.32,38.0423474546231,59.5,NA
"192","Botswana","2019",59.5,0.4989015,0.4999618,1.111055,61,0.735,3.471,NA,7970.79696800641,17.21,29.8910061802027,NA,NA
"193","Brazil","2007",66.9,-0.3710029,0.537074,-0.3569552,3.5,0.706,6.321,8.20776176,7348.03071626086,8.33,1.7282345094069,67.6,65.1
"194","Brazil","2008",67.6,-0.315275,0.5689857,-0.3125997,3.5,0.717,6.691,8.01598835,8831.02311697566,7.34,2.44039536249384,69.1,64.1
"195","Brazil","2009",69.1,-0.1565112,0.5220069,0.1662922,3.7,0.719,7.001,8.40254688,8597.91548455152,8.52,1.93314123413898,67.4,62.1
"196","Brazil","2010",67.4,0.044096,0.5713488,0.0134759,3.7,0.727,6.837,7.94913244,11286.2429009115,7.73,2.37479618642669,65.1,61.4
"197","Brazil","2011",65.1,0.0376661,0.5136762,-0.1325754,3.77,0.731,7.038,7.78833342,13245.6120301146,6.92,4.25634486547199,64.1,62.7
"198","Brazil","2012",64.1,-0.0694453,0.4779062,0.0459616,43,0.735,6.66,7.73536205,12370.0244490002,7.19,6.46574112243193,62.1,65.3
"199","Brazil","2013",62.1,-0.0802455,0.4174263,-0.2585533,42,0.753,7.14,7.97721243,12300.324821091,6.98,5.74887349708811,61.4,68.2
"200","Brazil","2014",61.4,-0.0499485,0.4719279,-0.0702901,43,0.756,6.981,8.39624977,12112.5876683327,6.66,4.50844912596437,62.7,68.7
"201","Brazil","2015",62.7,-0.147159,0.4588515,-0.3314581,38,0.756,6.547,8.87090969,8814.00141787464,8.43,4.90625212668812,65.3,71.8
"202","Brazil","2016",65.3,-0.1573322,0.4518494,-0.3772054,40,0.758,6.375,9.20742226,8710.09677403838,11.6,3.27231278955631,68.2,NA
"203","Brazil","2017",68.2,-0.2469499,0.4480156,-0.4738646,37,0.761,6.333,9.46933746,9928.6430632111,12.82,1.31783175644503,68.7,NA
"204","Brazil","2018",68.7,-0.2524796,0.3602512,-0.4404235,35,0.762,6.191,9.51438713,9151.44525254365,12.33,2.12360448094387,71.8,NA
"205","Brazil","2019",71.8,-0.1806352,0.2974658,-0.7137882,35,0.765,6.451,NA,8897.48777044292,11.93,1.37517494643676,NA,NA
"206","Bulgaria","2007",60.3,-0.0459552,0.6909354,0.3582801,4.1,0.773,3.844,6.16035938,5885.10434781837,6.88,NA,61.2,55
"207","Bulgaria","2010",61.2,-0.0888702,0.5314857,0.3600911,3.6,0.788,3.912,7.14063406,6812.40633845402,10.28,NA,59,54.4
"208","Bulgaria","2011",59,-0.1283149,0.4500802,0.3017503,3.33,0.791,3.875,7.14162683,7809.42506245471,11.26,NA,56.3,55.4
"209","Bulgaria","2012",56.3,-0.1037946,0.4009156,0.379834,41,0.795,4.222,7.57881832,7395.84980340721,12.27,NA,55,53.7
"210","Bulgaria","2013",55,-0.1302277,0.3372708,0.1707104,41,0.801,3.993,7.1707921,7655.12970759319,12.94,NA,54.4,53.7
"211","Bulgaria","2014",54.4,-0.0763632,0.366463,0.0785409,43,0.806,4.438,7.7096777,7876.86646539994,11.42,NA,55.4,51.7
"212","Bulgaria","2015",55.4,-0.1256403,0.432573,0.0173222,41,0.809,4.865,7.41338348,7055.93567291245,9.14,NA,53.7,50.6
"213","Bulgaria","2016",53.7,-0.1051676,0.4021857,0.0773333,41,0.811,4.838,7.4799428,7548.85500737534,7.58,NA,53.7,NA
"214","Bulgaria","2017",53.7,-0.0883203,0.4298145,0.3320499,43,0.811,5.097,7.45326805,8334.08172775332,6.16,NA,51.7,NA
"215","Bulgaria","2018",51.7,-0.0698142,0.3566663,0.4562779,42,0.813,5.099,7.34667873,9427.73043039881,5.21,NA,50.6,NA
"216","Bulgaria","2019",50.6,-0.0063268,0.3556397,0.578861,43,0.816,5.108,NA,9828.14851478139,4.23,NA,NA,NA
"217","Burkina Faso","2006",89.7,-0.4310352,-0.3418339,0.1561723,3.2,0.341,3.801,5.09151554,473.449868166334,3.64,65.1195836361993,89.7,88.6
"218","Burkina Faso","2007",89.7,-0.3993784,-0.3070092,0.3076967,2.9,0.352,4.017,5.88637829,535.062279451535,3.3,66.146369103173,89.9,87.4
"219","Burkina Faso","2008",89.9,-0.3448814,-0.2834808,0.120163,3.5,0.364,3.846,5.22738886,643.404581023036,3.62,68.1006625299527,90.7,90.2
"220","Burkina Faso","2010",90.7,-0.1944755,-0.2529503,-0.1176371,3.1,0.384,4.036,5.89295959,647.836095537879,4.68,66.9404595117099,88.6,89
"221","Burkina Faso","2011",88.6,-0.3589273,-0.2801855,-0.5553815,3.05,0.394,4.785,5.22973108,751.172770411005,5.12,61.0611348504671,87.4,89.2
"222","Burkina Faso","2012",87.4,-0.4367747,-0.3049708,-0.5731292,38,0.403,3.955,5.17797041,758.000426972403,5.58,69.5372894147684,90.2,89.4
"223","Burkina Faso","2013",90.2,-0.5305058,-0.255426,-0.7633901,38,0.41,3.326,6.25649023,787.469438309085,6.07,61.2131874662256,89,88
"224","Burkina Faso","2014",89,-0.5473515,-0.3518519,-0.7871286,38,0.413,3.481,5.62491322,792.84623742527,6.48,63.8779786699749,89.2,86.5
"225","Burkina Faso","2015",89.2,-0.5234297,-0.1143418,-0.6111074,38,0.422,4.419,5.82546854,653.32726813947,6.04,55.1273360689906,89.4,83.9
"226","Burkina Faso","2016",89.4,-0.4414265,0.0144986,-0.8673759,42,0.428,4.206,7.02782106,688.250696258197,5.6,55.2108042844176,88,NA
"227","Burkina Faso","2017",88,-0.4012339,0.0655461,-0.9269773,42,0.439,4.647,6.91190195,734.996267960528,5.13,46.4825225102251,86.5,NA
"228","Burkina Faso","2018",86.5,-0.4453091,-0.0682887,-1.059287,41,0.443,4.927,5.62852383,813.099689441984,4.7,56.1371008644371,83.9,NA
"229","Burkina Faso","2019",83.9,-0.4261681,-0.2027513,-1.302387,40,0.452,4.741,NA,786.895437677452,4.62,56.5320804491382,NA,NA
"230","Burundi","2008",94.1,-1.023133,-0.6852906,-1.638164,1.9,0.384,3.563,9.23542786,198.352851736367,1.63,64.0442200439203,95.7,97.4
"231","Burundi","2009",95.7,-1.147297,-0.6894393,-1.272694,1.8,0.401,3.792,10.35023212,212.137057219997,1.75,68.5607575728527,98.6,NA
"232","Burundi","2011",98.6,-1.138576,-0.9276319,-1.8072,1.94,0.419,3.706,10.06996346,249.577972769836,1.7,63.8774342482775,97.1,NA
"233","Burundi","2014",97.1,-0.9661258,-1.041284,-0.7844071,20,0.438,2.905,6.88927555,274.857842155366,1.57,52.3551671585482,97.4,NA
"234","Burundi","2018",97.4,-1.493813,-1.672381,-1.571772,17,0.431,3.775,7.74165535,271.752496382505,1.45,40.3637305340844,NA,NA
"235","Cambodia","2006",85,-1.234537,-0.931646,-0.3477237,2.1,0.506,3.569,6.11876678,539.75032890715,1.29,35.3435548636445,85.7,88.7
"236","Cambodia","2007",85.7,-1.142244,-0.9279869,-0.3629849,2,0.52,4.156,4.9026823,631.525257592447,1.26,46.5038134933765,85.8,88.5
"237","Cambodia","2008",85.8,-1.148304,-0.9711391,-0.3004693,1.8,0.525,4.462,6.60109425,745.609126956827,0.83,44.1203743460358,87.3,88.7
"238","Cambodia","2009",87.3,-1.118063,-0.9134476,-0.5625602,2,0.528,4.111,7.58330584,738.054731249118,0.58,45.2637911077954,88.7,88
"239","Cambodia","2010",88.7,-1.118496,-0.9272553,-0.5009844,2.1,0.539,4.141,6.9116993,785.502667057281,0.77,47.5845600330169,88.5,88.5
"240","Cambodia","2011",88.5,-1.04499,-0.9141283,-0.3044197,2.11,0.546,4.161,7.50353098,882.275613986936,0.58,47.5847588902784,88.7,87.9
"241","Cambodia","2012",88.7,-0.9796243,-0.9614798,-0.1035772,22,0.552,3.899,7.26115417,950.880345994318,0.51,54.6458182165044,88,87.4
"242","Cambodia","2013",88,-1.004164,-0.9809273,-0.1364361,20,0.559,3.674,7.10386801,1013.42053550158,0.44,53.7862553246638,88.5,85.7
"243","Cambodia","2014",88.5,-0.9553155,-1.107751,0.0231748,21,0.565,3.883,6.70157766,1093.49597573961,0.69,52.5503078577979,87.9,84
"244","Cambodia","2015",87.9,-0.9785324,-1.122615,0.0619423,21,0.57,4.162,6.19431591,1162.90499489448,0.39,43.7485308560287,87.4,82.5
"245","Cambodia","2016",87.4,-1.063893,-1.105392,0.2110379,21,0.576,4.461,6.11648464,1269.59149895221,0.72,46.2030073154199,85.7,NA
"246","Cambodia","2017",85.7,-1.053886,-1.154714,0.091222,21,0.582,4.586,5.928473,1385.26006616159,0.14,53.4847848428687,84,NA
"247","Cambodia","2018",84,-1.112072,-1.236658,0.1030418,20,0.585,5.122,6.02654314,1512.12698889457,0.13,48.2036842798921,82.5,NA
"248","Cambodia","2019",82.5,-0.9357082,-1.220296,-0.0894939,20,0.594,4.998,NA,1643.12138876475,0.13,59.6892912609703,NA,NA
"249","Cameroon","2006",88.4,-1.154537,-1.023898,-0.2452714,2.3,0.471,3.851,4.0291419,1063.08162787499,3.69,94.1763832970909,89.4,95.4
"250","Cameroon","2007",89.4,-1.184693,-1.049566,-0.3250326,2.4,0.482,4.35,3.9596808,1195.64921070811,3.06,103.570246344599,91.2,94.6
"251","Cameroon","2008",91.2,-1.099858,-1.067796,-0.5508961,2.3,0.49,4.292,3.82387352,1377.29863469094,3.31,28.6604332482513,95.3,93.1
"252","Cameroon","2009",95.3,-1.123142,-1.040357,-0.4744701,2.2,0.498,4.741,3.73968959,1319.99742044357,3.77,32.5312034088535,95.4,93.5
"253","Cameroon","2010",95.4,-1.071228,-1.058277,-0.7369714,2.2,0.505,4.554,3.75899553,1286.51588785105,4.11,26.5583655029001,94.6,93.1
"254","Cameroon","2011",94.6,-1.074429,-1.033121,-0.661688,2.45,0.514,4.434,4.01686096,1405.0941234837,3.97,29.2771711680257,93.1,94.3
"255","Cameroon","2012",93.1,-1.041465,-1.021581,-0.5885174,26,0.525,4.245,4.07313347,1354.54554970174,3.84,27.7943943126309,93.5,97.8
"256","Cameroon","2013",93.5,-1.050999,-1.036896,-0.5322373,25,0.534,4.271,3.78502822,1465.63871039432,3.71,34.0603254008713,93.1,95.6
"257","Cameroon","2014",93.1,-0.8965527,-0.9443417,-1.059252,27,0.54,4.24,3.95040631,1542.62060627136,3.53,37.7447113830245,94.3,95.3
"258","Cameroon","2015",94.3,-0.9760284,-0.9540781,-0.9896075,27,0.549,5.038,3.74885845,1327.50256128813,3.51,28.5049908679123,97.8,97
"259","Cameroon","2016",97.8,-1.036228,-1.030126,-1.062137,26,0.553,4.816,3.72961879,1364.32954020397,3.47,31.6221944648835,95.6,NA
"260","Cameroon","2017",95.6,-1.02993,-1.050992,-1.095843,25,0.557,5.074,3.4925251,1425.10636777271,3.41,49.5333590525595,95.3,NA
"261","Cameroon","2018",95.3,-1.077694,-1.132868,-1.404168,25,0.56,5.251,3.52989626,1534.49224145452,3.36,46.2138286806402,97,NA
"262","Cameroon","2019",97,-1.118981,-1.212373,-1.559217,25,0.563,4.937,NA,1507.44979812212,3.32,51.5999382256545,NA,NA
"263","Canada","2007",25.1,1.814706,1.384672,1.006867,8.7,0.896,7.482,9.43898201,44659.8951408034,6.04,NA,26.3,27.7
"264","Canada","2008",26.3,1.80829,1.407529,1.04185,8.7,0.898,7.486,9.59853268,46710.5055759013,6.14,NA,27.7,26.8
"265","Canada","2009",27.7,1.804082,1.401846,1.126739,8.7,0.898,7.488,10.70911217,40876.3101540295,8.34,NA,27.9,26
"266","Canada","2010",27.9,1.805736,1.352596,0.9363182,8.9,0.901,7.65,10.6837883,47562.0834253057,8.06,NA,27.7,27.4
"267","Canada","2011",27.7,1.736465,1.380145,1.077176,8.67,0.903,7.426,10.33907032,52223.696112356,7.51,NA,26.8,25.6
"268","Canada","2012",26.8,1.763494,1.437505,1.113016,84,0.906,7.415,10.42859364,52669.0899632316,7.29,NA,26,23.8
"269","Canada","2013",26,1.755872,1.453487,1.061422,81,0.913,7.594,10.34045982,52635.1749580433,7.07,NA,27.4,22.6
"270","Canada","2014",27.4,1.890623,1.41236,1.175504,81,0.918,7.304,10.25013065,50955.9983232404,6.91,NA,25.6,21.5
"271","Canada","2015",25.6,1.84192,1.467126,1.274698,83,0.921,7.413,10.68328094,43596.1355365546,6.91,NA,23.8,20
"272","Canada","2016",23.8,1.841268,1.445155,1.256059,82,0.923,7.245,10.97903442,42315.6037056806,7,NA,22.6,NA
"273","Canada","2017",22.6,1.806023,1.477724,1.102063,82,0.926,7.415,10.78964806,45129.3564395662,6.34,NA,21.5,NA
"274","Canada","2018",21.5,1.756561,1.490146,0.9791259,81,0.928,7.175,10.79046917,46454.7433947203,5.83,NA,20,NA
"275","Canada","2019",20,1.760273,1.431915,1.016768,77,0.929,7.109,NA,46326.6726375572,5.66,NA,NA,NA
"276","Central African Republic","2007",101,-1.568371,-1.083287,-1.854586,2,0.347,4.16,4.63511133,404.374542914498,4.17,42.8799006639431,106.4,112.6
"277","Central African Republic","2010",106.4,-1.294265,-1.104218,-2.020625,2.1,0.365,3.568,3.65146255,488.421773091439,4.38,59.4925898666393,105,NA
"278","Central African Republic","2011",105,-1.290623,-1.087498,-1.789389,2.21,0.374,3.678,3.63681531,551.749691833885,4.38,60.8264194050865,112.1,NA
"279","Central African Republic","2016",112.1,-1.81683,-1.082307,-1.789267,20,0.382,2.693,5.44402361,402.191634907492,4.25,111.678142736199,112.6,NA
"280","Central African Republic","2017",112.6,-1.723307,-1.107815,-2.006543,23,0.391,3.476,6.66541529,450.900697005339,4.17,111.39631176483,NA,NA
"281","Chad","2006",105.9,-1.548558,-1.418421,-1.832306,2,0.33,3.435,4.86643076,710.396398684645,1.28,27.8021056832203,108.8,113.3
"282","Chad","2007",108.8,-1.538855,-1.451322,-1.865933,1.8,0.34,4.141,4.34313393,799.603741996266,1.29,34.0154332138934,110.9,110.3
"283","Chad","2008",110.9,-1.616698,-1.445907,-1.966756,1.6,0.346,4.632,4.05955124,929.382751892261,1.32,39.5052069204791,112.2,107.6
"284","Chad","2009",112.2,-1.513378,-1.398563,-1.728324,1.6,0.361,3.639,4.44166899,803.686388398795,1.5,48.2978511068328,113.3,109
"285","Chad","2010",113.3,-1.503313,-1.360329,-1.524828,1.7,0.369,3.743,4.06023359,892.568869694168,1.59,41.0102500241471,110.3,108.7
"286","Chad","2011",110.3,-1.474162,-1.350032,-1.318085,2.04,0.38,4.393,3.91046357,984.736130484829,1.66,37.0245548099568,107.6,108.4
"287","Chad","2012",107.6,-1.465991,-1.342748,-1.044117,19,0.388,4.033,3.85607934,967.352948812122,1.73,37.163814639351,109,110.1
"288","Chad","2013",109,-1.382527,-1.374709,-1.089472,19,0.394,3.508,4.06645298,979.811742616759,1.8,34.744701352663,108.7,109.4
"289","Chad","2014",108.7,-1.138757,-1.331053,-1.568883,22,0.401,3.46,4.27316856,1020.28797948927,1.83,28.6843205802251,108.4,108.3
"290","Chad","2015",108.4,-1.183333,-1.33518,-0.9745526,22,0.398,4.323,4.52395248,776.019752284262,1.87,42.9743618029214,110.1,108.5
"291","Chad","2016",110.1,-1.378202,-1.362297,-1.302365,20,0.393,4.029,4.90541553,693.449767448537,1.89,42.8838544328301,109.4,NA
"292","Chad","2017",109.4,-1.291439,-1.370896,-1.287528,20,0.396,4.559,4.40445328,665.948884859102,1.89,43.217041309291,108.3,NA
"293","Chad","2018",108.3,-1.301453,-1.468215,-1.483272,19,0.397,4.486,4.09880257,726.151007088549,1.89,56.543184483389,108.5,NA
"294","Chad","2019",108.5,-1.283379,-1.434415,-1.343743,20,0.398,4.251,NA,709.54004317463,1.91,44.3378202580899,NA,NA
"295","Chile","2006",32,1.271957,1.082345,0.6141229,7.3,0.791,6.063,6.03516722,9464.54850676993,9.02,6.04665120077593,33.8,38
"296","Chile","2007",33.8,1.28842,1.104882,0.4071552,7,0.804,5.698,6.17537546,10502.3507082131,8.43,6.42823412348283,36.3,40.7
"297","Chile","2008",36.3,1.313308,1.013508,0.4331903,6.9,0.814,5.789,6.74047899,10751.4816046663,9.29,6.16102653696667,37.5,43.5
"298","Chile","2009",37.5,1.296515,1.016847,0.6032314,6.7,0.822,6.494,7.20918465,10208.9079714292,11.31,4.49835197132003,38,42.3
"299","Chile","2010",38,1.33556,1.095609,0.6796045,7.2,0.803,6.636,6.77489328,12808.0383396854,8.42,10.6613727859078,40.7,42
"300","Chile","2011",40.7,1.365851,1.073909,0.4525534,7.21,0.815,6.526,6.7717886,14637.2334407887,7.34,9.35382895097398,43.5,41.5
"301","Chile","2012",43.5,1.391818,1.076945,0.3311021,72,0.821,6.599,7.0209198,15351.5407387113,6.66,7.36076777674846,42.3,41.9
"302","Chile","2013",42.3,1.367733,1.106285,0.3637425,71,0.826,6.74,7.44478321,15842.9364836273,6.21,4.58469380115312,42,41.1
"303","Chile","2014",42,1.433073,1.055915,0.4475169,73,0.837,6.844,7.80729866,14670.98891427,6.67,13.8285055754675,41.5,40.7
"304","Chile","2015",41.5,1.343957,1.004488,0.4334392,70,0.842,6.533,8.30269146,13574.1692377497,6.51,3.02348074305249,41.9,38.9
"305","Chile","2016",41.9,1.129331,0.9956857,0.4131105,66,0.845,6.579,8.51866722,13753.592148512,6.74,9.79951105918006,41.1,NA
"306","Chile","2017",41.1,1.149239,1.000417,0.4171355,67,0.847,6.32,9.06820488,14998.8170563212,6.96,3.80662380493983,40.7,NA
"307","Chile","2018",40.7,1.091852,1.024111,0.4273602,67,0.849,6.436,9.14051342,15888.144355398,7.23,NA,38.9,NA
"308","Chile","2019",38.9,1.074586,0.9911498,0.0079297,67,0.851,5.942,NA,14741.7144039954,7.29,NA,NA,NA
"309","China","2006",82.5,-0.6394754,-1.74897,-0.5397638,3.3,0.653,4.56,3.91870999,2099.22943460734,4.4,0.967582507918453,81.2,83
"310","China","2007",81.2,-0.5422143,-1.72125,-0.4988205,3.5,0.667,4.863,3.65868473,2693.97006340427,4.3,1.10269103199682,80.3,80.1
"311","China","2008",80.3,-0.4197974,-1.699497,-0.491275,3.6,0.678,4.846,3.87722778,3468.30460207977,4.6,0.985569857104303,84.6,78.3
"312","China","2009",84.6,-0.4070508,-1.701171,-0.4493464,3.6,0.687,4.454,4.32182407,3832.23643246922,4.7,0.857375730246864,83,80.9
"313","China","2010",83,-0.4099019,-1.680548,-0.6570607,3.5,0.699,4.653,4.2079916,4550.45310775599,4.5,0.502270690958349,80.1,79
"314","China","2011",80.1,-0.46481,-1.637609,-0.6020548,3.64,0.707,5.037,4.32551336,5618.13226711491,4.5,-0.44907113549401,78.3,76.5
"315","China","2012",78.3,-0.5428619,-1.637941,-0.5387821,39,0.716,5.095,4.5493989,6316.91831760216,4.6,-0.133657116358095,80.9,74.9
"316","China","2013",80.9,-0.5246463,-1.631409,-0.5437899,40,0.724,5.241,4.71002245,7050.64627124287,4.6,-0.483689156900035,79,74.7
"317","China","2014",79,-0.414574,-1.616668,-0.522584,36,0.731,5.196,4.77322769,7678.59948587722,4.6,-0.694195435891883,76.5,72.4
"318","China","2015",76.5,-0.4098733,-1.660777,-0.5502946,37,0.739,5.304,4.8887229,8066.94263493206,4.6,-0.223370435484402,74.9,71.1
"319","China","2016",74.9,-0.3345477,-1.559632,-0.499395,40,0.746,5.325,4.98188066,8147.93770549385,4.5,-0.574055330827852,74.7,NA
"320","China","2017",74.7,-0.2667109,-1.503779,-0.2310181,41,0.75,5.099,5.15119171,8879.43866711453,4.4,-0.714038930060629,72.4,NA
"321","China","2018",72.4,-0.2028825,-1.463188,-0.3000233,39,0.755,5.131,5.35107994,9976.677137263,4.3,-0.506523168314771,71.1,NA
"322","China","2019",71.1,-0.2746037,-1.628118,-0.2566892,41,0.761,5.144,NA,10216.6303341031,4.6,-0.422103204493584,NA,NA
"323","Colombia","2006",91.8,-0.5051838,-0.1727367,-1.901591,3.9,0.698,6.025,6.33551502,3741.09283661273,11.53,23.2573850770932,89.7,88.2
"324","Colombia","2007",89.7,-0.4358616,-0.1653216,-1.80328,3.8,0.711,6.138,6.49102831,4714.07305530503,11.2,16.959584247299,89,87
"325","Colombia","2008",89,-0.3967666,-0.1659226,-1.850909,3.8,0.718,6.168,6.84192705,5472.53652992425,11.27,22.1283605834694,89.2,84.4
"326","Colombia","2009",89.2,-0.3884734,-0.1496109,-1.831908,3.7,0.72,6.272,7.31134653,5193.24145795078,12.07,23.6710335432641,88.2,83.8
"327","Colombia","2010",88.2,-0.3085754,-0.1323792,-1.537185,3.5,0.729,6.408,7.07130146,6336.70947398466,10.98,14.8838977270125,87,83.1
"328","Colombia","2011",87,-0.2558111,-0.0597142,-1.284656,3.45,0.734,6.464,6.78076839,7335.16693447605,10.11,22.1973072898017,84.4,82.5
"329","Colombia","2012",84.4,-0.3538536,-0.0639913,-1.40181,36,0.739,6.375,6.74599648,8050.25537167048,9.74,16.5868267150936,83.8,80.2
"330","Colombia","2013",83.8,-0.4059462,-0.0812788,-1.291972,36,0.742,6.607,7.01724052,8218.34784431476,9.05,18.4424328757372,83.1,78.9
"331","Colombia","2014",83.1,-0.2919965,-0.0433162,-1.114594,37,0.753,6.449,7.18553209,8114.34392085159,8.57,26.0640799434682,82.5,76.6
"332","Colombia","2015",82.5,-0.268497,0.0039271,-1.069147,37,0.756,6.388,7.52338552,6175.87602970259,8.3,28.5332704598888,80.2,75.7
"333","Colombia","2016",80.2,-0.2789232,0.1218224,-0.8824593,37,0.76,6.234,7.53117037,5870.77795724164,8.69,22.9683216921756,78.9,NA
"334","Colombia","2017",78.9,-0.3629579,0.1124623,-0.7727076,37,0.763,6.157,7.67864275,6376.70671552601,8.87,17.3875014385684,76.6,NA
"335","Colombia","2018",76.6,-0.4062347,0.1635418,-0.7969317,36,0.764,5.984,7.63980007,6729.58333198168,9.11,35.8635148541998,75.7,NA
"336","Colombia","2019",75.7,-0.4168378,0.2048455,-0.9495016,37,0.767,6.35,NA,6424.9794924083,9.96,17.9290815360699,NA,NA
"337","Comoros","2009",86.3,-1.130065,-0.3419944,-0.7667361,2.3,0.514,3.476,5.07112646,1344.73040600031,6.19,75.4250625387811,85.1,82.6
"338","Comoros","2010",85.1,-1.046374,-0.4222873,-0.5629393,2.1,0.521,3.812,5.09492636,1316.49122468758,6.6,101.363504590587,83.8,81.7
"339","Comoros","2011",83.8,-1.002896,-0.373952,-0.5527361,2.41,0.533,3.838,5.43611145,1447.9452695898,6.98,78.3352984017633,83,NA
"340","Comoros","2012",83,-1.015717,-0.4661489,-0.452308,28,0.538,3.956,4.67309475,1403.36042113702,7.39,140.37147895029,82.6,NA
"341","Comoros","2018",82.6,-1.071624,-0.5005819,-0.3462803,27,0.552,3.973,4.58884811,1415.95516376531,7.78,109.260601595784,81.7,NA
"342","Comoros","2019",81.7,-1.086838,-0.7095864,-0.1546992,25,0.554,4.609,NA,1370.14012347374,7.7,91.950670372315,NA,NA
"343","Costa Rica","2006",49.6,0.4662502,0.9157226,0.7379774,4.1,0.745,7.082,6.96992493,5227.46595193036,5.74,7.33185590311079,50.5,52
